Date,Open,High,Low,Close,Adj Close,Volume
2005-06-08,46.025002,46.349998,45.825001,23.478079,46.275002,9735884
2005-06-09,46.125000,46.400002,45.825001,23.414656,46.150002,9459072
2005-06-10,46.525002,47.075001,46.525002,23.807865,46.924999,12186376
2005-06-13,46.849998,47.599998,46.775002,24.137642,47.575001,8677716
2005-06-14,47.674999,47.825001,47.400002,24.226433,47.750000,8439432
2005-06-15,47.674999,47.775002,47.375000,24.150331,47.599998,10581040
2005-06-16,47.750000,48.000000,47.650002,24.251808,47.799999,8038420
2005-06-17,47.974998,48.849998,47.924999,24.606958,48.500000,16540428
2005-06-20,48.750000,48.825001,48.375000,24.619644,48.525002,12936728
2005-06-21,48.650002,48.724998,48.375000,24.632315,48.549999,9267672
2005-06-22,48.275002,48.500000,48.075001,24.568911,48.424999,9718064
2005-06-23,48.450001,48.924999,48.349998,24.771845,48.825001,7718268
2005-06-24,48.625000,49.150002,48.424999,24.733795,48.750000,9261272
2005-06-27,48.424999,48.625000,48.224998,24.568911,48.424999,10033456
2005-06-28,48.674999,49.075001,48.549999,24.873320,49.025002,11412044
2005-06-29,48.974998,49.000000,48.400002,24.657696,48.599998,11448184
2005-06-30,48.450001,49.025002,48.450001,24.645004,48.575001,9193860
2005-07-01,48.625000,49.200001,48.525002,24.962103,49.200001,7990172
2005-07-04,49.400002,50.450001,49.275002,25.266523,49.799999,9480404
2005-07-05,49.799999,49.924999,49.275002,25.114323,49.500000,11823224
2005-07-06,49.974998,50.700001,49.974998,25.659727,50.575001,12542236
2005-07-07,50.299999,50.349998,48.025002,25.317261,49.900002,37337524
2005-07-08,50.325001,51.674999,50.299999,26.192453,51.625000,15690432
2005-07-11,51.424999,51.625000,51.049999,25.900713,51.049999,10216736
2005-07-12,50.700001,51.099998,50.325001,25.799248,50.849998,10248720
2005-07-13,50.974998,51.849998,50.950001,26.129030,51.500000,12281972
2005-07-14,51.500000,52.450001,51.500000,26.357344,51.950001,11340332
2005-07-15,51.150002,51.599998,50.799999,26.103668,51.450001,12423300
2005-07-18,51.599998,51.599998,51.174999,26.065611,51.375000,6805112
2005-07-19,51.375000,52.200001,51.375000,26.446136,52.125000,17297520
2005-07-20,52.000000,52.125000,51.250000,26.078299,51.400002,11371644
2005-07-21,51.525002,51.625000,50.049999,25.494829,50.250000,19763872
2005-07-22,50.174999,51.099998,49.950001,25.888039,51.025002,9983492
2005-07-25,51.500000,52.224998,51.450001,26.446136,52.125000,8705572
2005-07-26,51.974998,52.150002,51.575001,26.192453,51.625000,7329192
2005-07-27,51.674999,51.750000,51.325001,26.090981,51.424999,5438580
2005-07-28,51.674999,52.000000,51.224998,26.103668,51.450001,9834844
2005-07-29,51.724998,52.299999,51.500000,26.255867,51.750000,9062312
2005-08-01,51.750000,52.325001,51.500000,26.205145,51.650002,9007252
2005-08-02,51.724998,52.299999,51.724998,26.534929,52.299999,6730420
2005-08-03,52.450001,52.825001,52.025002,26.801291,52.825001,10530876
2005-08-04,52.025002,52.250000,51.500000,26.458820,52.150002,12219888
2005-08-05,51.724998,52.224998,51.500000,26.129030,51.500000,7787044
2005-08-08,51.700001,52.174999,51.625000,26.471506,52.174999,4414648
2005-08-09,52.224998,53.099998,52.200001,26.813967,52.849998,8878028
2005-08-10,52.950001,53.200001,52.799999,26.890078,53.000000,10324024
2005-08-11,53.299999,53.450001,53.025002,27.067648,53.349998,8081316
2005-08-12,53.500000,53.500000,52.924999,26.966183,53.150002,7147584
2005-08-15,53.025002,53.450001,52.924999,26.915442,53.049999,3127028
2005-08-16,53.000000,53.049999,52.200001,26.484186,52.200001,8581400
2005-08-17,51.849998,52.349998,51.549999,26.547617,52.325001,10582060
2005-08-18,51.875000,51.875000,51.275002,26.243191,51.724998,8825984
2005-08-19,51.700001,52.599998,51.674999,26.687130,52.599998,8657696
2005-08-22,52.724998,53.000000,52.625000,26.750547,52.724998,5470392
2005-08-23,52.400002,52.500000,51.825001,26.420761,52.075001,7943736
2005-08-24,52.049999,52.450001,51.974998,26.547617,52.325001,8002168
2005-08-25,52.325001,52.650002,51.825001,26.293924,51.825001,8979508
2005-08-26,51.875000,52.174999,51.275002,26.090981,51.424999,7890028
2005-08-29,51.525002,51.924999,51.375000,26.205145,51.650002,5759536
2005-08-30,51.900002,52.025002,51.525002,26.357344,51.950001,6539576
2005-08-31,52.075001,53.400002,52.075001,27.029598,53.275002,18460204
2005-09-01,53.375000,54.700001,53.375000,27.651117,54.500000,14778348
2005-09-02,54.325001,55.025002,53.775002,27.524273,54.250000,13004296
2005-09-05,54.025002,54.424999,53.650002,27.232533,53.674999,8113340
2005-09-06,53.625000,54.325001,53.525002,27.536961,54.275002,8648120
2005-09-07,54.375000,54.650002,54.200001,27.638433,54.474998,11037048
2005-09-08,54.349998,54.500000,54.200001,27.651117,54.500000,9150960
2005-09-09,54.375000,54.825001,54.375000,27.752588,54.700001,7589592
2005-09-12,54.950001,55.049999,54.525002,27.663801,54.525002,7439532
2005-09-13,54.375000,54.450001,53.674999,27.422802,54.049999,9569148
2005-09-14,53.849998,54.325001,53.700001,27.549635,54.299999,7573984
2005-09-15,54.474998,55.099998,54.275002,27.613060,54.424999,11793420
2005-09-16,54.424999,55.200001,54.375000,27.854057,54.900002,17974956
2005-09-19,54.525002,55.799999,54.325001,28.272633,55.724998,12666024
2005-09-20,55.974998,56.599998,55.599998,28.259947,55.700001,16327920
2005-09-21,55.275002,55.900002,55.275002,28.145788,55.474998,10651288
2005-09-22,55.400002,55.974998,54.924999,28.145788,55.474998,12444596
2005-09-23,55.375000,55.375000,54.825001,28.006271,55.200001,9471444
2005-09-26,55.200001,56.125000,55.174999,28.475573,56.125000,16100880
2005-09-27,56.125000,56.400002,55.575001,28.551682,56.275002,12925628
2005-09-28,56.299999,56.825001,56.075001,28.767307,56.700001,12332872
2005-09-29,56.799999,57.200001,56.750000,28.856094,56.875000,7118484
2005-09-30,57.224998,57.275002,56.674999,28.805355,56.775002,8042152
2005-10-03,56.750000,57.049999,56.299999,28.640465,56.450001,8033272
2005-10-04,56.250000,56.500000,55.724998,28.348734,55.875000,9851928
2005-10-05,55.150002,55.224998,54.099998,27.448168,54.099998,19800264
2005-10-06,53.224998,53.349998,52.525002,26.852026,52.924999,25078504
2005-10-07,52.625000,53.549999,52.599998,27.004238,53.224998,13865584
2005-10-10,53.474998,54.049999,53.150002,27.054970,53.325001,9933948
2005-10-11,53.500000,53.974998,53.424999,27.346695,53.900002,9665920
2005-10-12,53.849998,53.974998,53.474998,27.156433,53.525002,7595660
2005-10-13,53.299999,53.424999,52.400002,26.699810,52.625000,13733332
2005-10-14,52.299999,52.549999,51.000000,25.938774,51.125000,28734656
2005-10-17,52.000000,53.325001,51.875000,26.471506,52.174999,17892552
2005-10-18,52.525002,52.700001,51.549999,26.306612,51.849998,13076444
2005-10-19,50.724998,51.224998,50.625000,25.735828,50.724998,16029924
2005-10-20,51.500000,52.099998,50.474998,25.723150,50.700001,13026344
2005-10-21,50.099998,50.400002,49.750000,25.545572,50.349998,15582616
2005-10-24,50.575001,51.625000,50.375000,26.192453,51.625000,8861696
2005-10-25,51.849998,52.099998,50.974998,26.027569,51.299999,12347248
2005-10-26,51.750000,52.650002,51.549999,26.357344,51.950001,14220664
2005-10-27,51.549999,51.849998,50.400002,25.659727,50.575001,12801420
2005-10-28,50.375000,51.150002,50.099998,25.685091,50.625000,12824144
2005-10-31,51.375000,52.474998,51.250000,26.560295,52.349998,11961012
2005-11-01,52.174999,52.750000,51.924999,26.699810,52.625000,10967000
2005-11-02,52.450001,53.099998,52.400002,26.763235,52.750000,13777832
2005-11-03,53.224998,54.174999,53.224998,27.435486,54.075001,16104016
2005-11-04,54.500000,54.875000,53.950001,27.536961,54.275002,15212856
2005-11-07,53.924999,54.224998,53.450001,27.308655,53.825001,7415508
2005-11-08,53.750000,53.950001,53.375000,27.194492,53.599998,10482616
2005-11-09,53.775002,54.049999,53.500000,27.143749,53.500000,6784264
2005-11-10,53.674999,53.799999,51.825001,26.357344,51.950001,15395920
2005-11-11,52.375000,52.500000,51.450001,26.408079,52.049999,10069496
2005-11-14,52.075001,53.325001,51.950001,26.890078,53.000000,11764164
2005-11-15,53.150002,53.700001,52.950001,27.232533,53.674999,8277824
2005-11-16,52.950001,53.200001,52.224998,26.877386,52.974998,11883580
2005-11-17,53.174999,53.974998,53.174999,27.143749,53.500000,8592248
2005-11-18,53.674999,54.275002,53.349998,27.372072,53.950001,11826816
2005-11-21,54.224998,55.049999,54.174999,27.790640,54.775002,9224232
2005-11-22,55.150002,55.750000,54.799999,28.272633,55.724998,10882284
2005-11-23,56.000000,56.049999,55.224998,27.727226,54.650002,9932772
2005-11-24,54.875000,54.974998,54.150002,29.216930,54.424999,5760816
2005-11-25,54.500000,54.650002,54.174999,29.310862,54.599998,4196708
2005-11-28,54.875000,54.950001,53.674999,28.814297,53.674999,12087772
2005-11-29,53.075001,53.724998,52.950001,28.666670,53.400002,11403352
2005-11-30,53.125000,53.349998,52.799999,28.505629,53.099998,16796412
2005-12-01,53.400002,54.450001,53.349998,29.216930,54.424999,9619908
2005-12-02,54.625000,54.924999,54.525002,29.391388,54.750000,6410776
2005-12-05,54.974998,55.000000,54.625000,29.485336,54.924999,6793620
2005-12-06,54.900002,55.099998,54.650002,29.337713,54.650002,7496528
2005-12-07,54.849998,55.099998,54.049999,29.096127,54.200001,9277300
2005-12-08,53.900002,54.799999,53.625000,29.418230,54.799999,8975864
2005-12-09,54.799999,54.875000,53.875000,29.122972,54.250000,8678716
2005-12-12,54.349998,54.549999,53.525002,28.760618,53.575001,9167664
2005-12-13,53.700001,54.724998,53.674999,29.284025,54.549999,9628920
2005-12-14,54.200001,54.825001,54.200001,29.310862,54.599998,8723480
2005-12-15,54.674999,54.825001,53.724998,29.042446,54.099998,11016784
2005-12-16,53.924999,54.799999,53.825001,28.894819,53.825001,16878552
2005-12-19,53.525002,53.799999,53.125000,28.693516,53.450001,10261140
2005-12-20,53.375000,53.775002,53.049999,28.720356,53.500000,12064828
2005-12-21,53.849998,54.325001,53.650002,28.908234,53.849998,8741824
2005-12-22,53.775002,54.174999,53.549999,28.854561,53.750000,5402420
2005-12-23,54.075001,54.250000,53.525002,28.800877,53.650002,3006724
2005-12-26,13.412500,13.412500,13.412500,28.800877,53.650002,0
2005-12-27,53.500000,53.875000,53.474998,28.706942,53.474998,3489416
2005-12-28,53.174999,53.424999,53.000000,28.666670,53.400002,4727868
2005-12-29,53.250000,53.950001,53.250000,28.720356,53.500000,4356828
2005-12-30,53.299999,53.400002,52.650002,28.478779,53.049999,5864556
2006-01-02,53.450001,53.599998,53.299999,28.693516,53.450001,2138488
2006-01-03,53.724998,54.224998,53.625000,28.921673,53.875000,10182060
2006-01-04,54.250000,54.250000,53.549999,28.827715,53.700001,10161372
2006-01-05,53.849998,54.150002,53.424999,28.760618,53.575001,9749700
2006-01-06,53.549999,54.250000,53.549999,29.122972,54.250000,9651116
2006-01-09,54.750000,55.200001,54.599998,29.364550,54.700001,13710540
2006-01-10,54.650002,54.924999,54.349998,29.364550,54.700001,7845872
2006-01-11,55.000000,55.174999,54.250000,29.418230,54.799999,9989572
2006-01-12,55.099998,56.025002,54.950001,29.941635,55.775002,11953880
2006-01-13,55.375000,55.500000,55.000000,29.780584,55.474998,10796656
2006-01-16,55.650002,56.250000,55.599998,29.995325,55.875000,6851872
2006-01-17,55.775002,56.075001,55.375000,29.941635,55.775002,9248328
2006-01-18,55.375000,55.599998,54.974998,29.525602,55.000000,14000616
2006-01-19,55.000000,55.250000,54.450001,29.659800,55.250000,10882184
2006-01-20,55.500000,56.200001,55.000000,29.525602,55.000000,12540092
2006-01-23,54.950001,55.150002,54.450001,29.391388,54.750000,12568036
2006-01-24,54.750000,55.250000,54.349998,29.377970,54.724998,11612796
2006-01-25,54.924999,55.375000,54.599998,29.485336,54.924999,11450144
2006-01-26,54.224998,55.174999,54.049999,29.579283,55.099998,18034976
2006-01-27,55.500000,56.575001,55.424999,30.330843,56.500000,14079076
2006-01-30,56.549999,57.299999,56.525002,30.572412,56.950001,10686156
2006-01-31,57.375000,58.150002,56.650002,30.491886,56.799999,17772356
2006-02-01,56.875000,57.025002,56.375000,30.612675,57.025002,10005612
2006-02-02,56.575001,56.775002,55.424999,29.753752,55.424999,11364416
2006-02-03,55.375000,55.849998,55.174999,29.928217,55.750000,9183768
2006-02-06,55.924999,56.275002,55.650002,30.035580,55.950001,7277660
2006-02-07,55.875000,55.950001,55.000000,29.673225,55.275002,11411852
2006-02-08,54.250000,54.525002,53.950001,28.975348,53.974998,16034972
2006-02-09,54.400002,55.075001,54.349998,29.418230,54.799999,11425000
2006-02-10,54.400002,54.650002,53.599998,28.774033,53.599998,12455284
2006-02-13,53.750000,54.474998,53.625000,29.243759,54.474998,10020356
2006-02-14,54.250000,54.525002,53.500000,28.894819,53.825001,10345032
2006-02-15,53.250000,54.250000,52.575001,28.774033,53.599998,17454888
2006-02-16,53.375000,53.700001,53.174999,28.827715,53.700001,9538888
2006-02-17,53.750000,54.224998,53.325001,29.002178,54.025002,9950984
2006-02-20,54.375000,54.674999,54.049999,29.149824,54.299999,5859320
2006-02-21,54.625000,54.799999,54.025002,29.122972,54.250000,10511664
2006-02-22,54.025002,54.200001,53.549999,28.854561,53.750000,11565204
2006-02-23,53.575001,53.700001,53.075001,28.787457,53.625000,12921736
2006-02-24,53.625000,53.950001,53.125000,28.867990,53.775002,9898324
2006-02-27,53.950001,54.075001,53.400002,28.827715,53.700001,7692012
2006-02-28,53.799999,53.799999,52.750000,28.317726,52.750000,9956252
2006-03-01,52.900002,53.349998,52.650002,28.545885,53.174999,10353520
2006-03-02,53.500000,53.500000,52.424999,28.304308,52.724998,12462384
2006-03-03,53.250000,53.625000,52.275002,28.196949,52.525002,13244956
2006-03-06,53.025002,53.250000,51.950001,28.049322,52.250000,11730744
2006-03-07,52.025002,52.424999,51.549999,28.049322,52.250000,14383584
2006-03-08,52.049999,52.275002,51.424999,28.035898,52.224998,15573368
2006-03-09,52.500000,52.575001,51.849998,28.049322,52.250000,11019336
2006-03-10,51.950001,52.724998,51.900002,28.304308,52.724998,10296688
2006-03-13,53.049999,53.275002,52.549999,28.545885,53.174999,7631204
2006-03-14,53.049999,53.500000,53.025002,28.639830,53.349998,6171044
2006-03-15,53.750000,53.974998,53.575001,28.854561,53.750000,9078328
2006-03-16,53.625000,53.724998,53.150002,28.572721,53.224998,7991444
2006-03-17,53.525002,54.375000,53.275002,28.733780,53.525002,14394112
2006-03-20,53.599998,53.900002,53.200001,28.599566,53.275002,6966388
2006-03-21,53.000000,53.000000,52.500000,28.304308,52.724998,11048136
2006-03-22,52.500000,53.174999,52.299999,28.519047,53.125000,11631104
2006-03-23,53.125000,53.375000,52.849998,28.505629,53.099998,7652012
2006-03-24,53.275002,54.200001,53.275002,28.988773,54.000000,12338172
2006-03-27,54.000000,54.325001,53.700001,28.854561,53.750000,8087152
2006-03-28,53.799999,54.174999,53.750000,29.029030,54.075001,10438364
2006-03-29,53.974998,54.700001,53.875000,29.149824,54.299999,10431060
2006-03-30,54.724998,55.250000,54.474998,29.552437,55.049999,9227340
2006-03-31,54.825001,55.349998,54.325001,29.216930,54.424999,9051140
2006-04-03,54.750000,55.150002,54.500000,29.525602,55.000000,8658372
2006-04-04,54.575001,54.825001,54.025002,29.002178,54.025002,9612740
2006-04-05,54.049999,54.599998,53.849998,29.297447,54.575001,8744980
2006-04-06,54.900002,55.150002,54.625000,29.391388,54.750000,10578324
2006-04-07,54.974998,56.375000,54.924999,29.646383,55.224998,19283860
2006-04-10,55.250000,56.075001,55.150002,30.022169,55.924999,8285236
2006-04-11,55.924999,56.650002,55.375000,29.740330,55.400002,14218004
2006-04-12,55.474998,55.700001,54.900002,29.619543,55.174999,9964668
2006-04-13,55.150002,55.299999,54.575001,29.606123,55.150002,6690028
2006-04-18,13.787500,56.075001,13.787500,29.914795,55.724998,39469296
2006-04-19,56.275002,56.450001,55.375000,30.129520,56.125000,38198832
2006-04-20,56.375000,56.750000,55.650002,30.035580,55.950001,49169872
2006-04-21,56.025002,56.700001,56.025002,30.438202,56.700001,48397888
2006-04-24,56.799999,57.424999,56.724998,30.652941,57.099998,41004704
2006-04-25,57.000000,57.349998,56.400002,30.330843,56.500000,40335968
2006-04-26,56.750000,56.750000,56.099998,30.183214,56.224998,35876560
2006-04-27,55.875000,55.900002,54.750000,29.820854,55.549999,56556528
2006-04-28,55.150002,55.424999,54.599998,29.418230,54.799999,37710448
2006-05-02,55.125000,55.825001,55.075001,29.740330,55.400002,33868656
2006-05-03,55.724998,55.974998,54.599998,29.351131,54.674999,44816272
2006-05-04,55.049999,55.875000,54.625000,29.847689,55.599998,55556000
2006-05-05,55.875000,56.599998,55.424999,30.317427,56.474998,42231520
2006-05-08,56.674999,57.099998,55.650002,29.995325,55.875000,41647648
2006-05-09,56.224998,56.325001,55.849998,30.236895,56.325001,29155296
2006-05-10,56.174999,56.400002,55.525002,29.807426,55.525002,35844752
2006-05-11,55.974998,56.625000,55.950001,30.035580,55.950001,59304416
2006-05-12,55.575001,55.875000,54.775002,29.404808,54.775002,150785088
2006-05-15,54.750000,55.075001,53.700001,28.827715,53.700001,117683728
2006-05-16,53.775002,54.349998,53.349998,29.082706,54.174999,84902896
2006-05-17,54.325001,54.875000,52.500000,28.183531,52.500000,72490560
2006-05-18,51.450001,51.799999,50.000000,27.630907,51.250000,14067113
2006-05-19,51.349998,51.799999,50.400002,27.550043,51.099998,14531729
2006-05-22,51.000000,51.000000,49.410000,26.876114,49.849998,16415291
2006-05-23,50.599998,51.400002,50.099998,27.442211,50.900002,18686892
2006-05-24,50.400002,50.750000,49.509998,26.822199,49.750000,15997401
2006-05-25,49.700001,50.950001,48.650002,27.388296,50.799999,15255397
2006-05-26,51.400002,51.799999,50.950001,27.927427,51.799999,15722697
2006-05-29,51.549999,51.950001,51.150002,27.846556,51.650002,3320681
2006-05-30,51.450001,51.700001,50.200001,27.145674,50.349998,13126281
2006-05-31,49.750000,50.950001,49.509998,27.280466,50.599998,16290263
2006-06-01,50.700001,51.200001,49.950001,27.523083,51.049999,11456737
2006-06-02,51.500000,51.700001,50.150002,27.334379,50.700001,10645565
2006-06-05,50.750000,51.450001,50.299999,27.361330,50.750000,7625789
2006-06-06,50.000000,50.450001,49.250000,26.687412,49.500000,12677985
2006-06-07,49.750000,49.980000,49.000000,26.633497,49.400002,11622445
2006-06-08,48.349998,48.580002,47.520000,25.619917,47.520000,22190684
2006-06-09,48.299999,48.689999,47.900002,26.105141,48.419998,11604728
2006-06-12,48.349998,48.900002,48.119999,26.029665,48.279999,8799487
