Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,1809.949951,1816.920044,1791.680054,1081.575684,1794.290039,8346305
2005-06-22,1785.589966,1806.469971,1778.630005,1083.149048,1796.900024,5582629
2005-06-23,1796.030029,1804.729980,1786.459961,1086.295532,1802.119995,7852186
2005-06-24,1796.030029,1820.400024,1789.069946,1093.118652,1813.439941,8038923
2005-06-27,1808.209961,1841.280029,1806.469971,1107.802979,1837.800049,10547968
2005-06-28,1851.719971,1899.579956,1851.719971,1143.469727,1896.969971,15918541
2005-06-29,1888.270020,1890.880005,1864.780029,1129.834839,1874.349976,11673276
2005-06-30,1872.609985,1896.969971,1865.650024,1138.750244,1889.140015,10591456
2005-07-01,1879.569946,1924.819946,1879.569946,1160.257446,1924.819946,6600679
2005-07-04,1935.260010,1973.550049,1930.040039,1181.758789,1960.489990,8041558
2005-07-05,1961.359985,1976.160034,1945.699951,1182.807617,1962.229980,10595126
2005-07-06,1978.770020,1990.949951,1971.810059,1193.302368,1979.640015,11021249
2005-07-07,1973.550049,1973.550049,1903.060059,1168.648315,1938.739990,18044575
2005-07-08,1966.579956,1974.420044,1952.660034,1183.332153,1963.099976,12819473
2005-07-11,1959.619995,1963.099976,1904.800049,1151.336060,1910.020020,14183900
2005-07-12,1904.800049,1910.900024,1875.219971,1137.176514,1886.530029,17630305
2005-07-13,1891.750000,1910.020020,1879.569946,1142.945313,1896.099976,17377353
2005-07-14,1890.010010,1930.910034,1889.140015,1151.866455,1910.900024,29476057
2005-07-15,1834.319946,1834.319946,1834.319946,1105.705200,1834.319946,30646791
2005-07-18,1830.839966,1830.839966,1830.839966,1103.607788,1830.839966,37694006
2005-07-19,1823.880005,1823.880005,1823.880005,1099.412354,1823.880005,69987245
2005-07-20,1846.000000,1872.000000,1806.500000,1088.935547,1806.500000,45680602
2005-07-21,1822.500000,1845.680054,1766.290039,1084.113159,1798.500000,21549049
2005-07-22,1790.000000,1843.839966,1767.119995,1082.003784,1795.000000,19618322
2005-07-25,1811.000000,2061.000000,1793.790039,1083.812256,1798.000000,20530877
2005-07-26,1794.000000,1816.000000,1782.390015,1081.401245,1794.000000,17777356
2005-07-27,1795.000000,1799.000000,1782.000000,1078.989380,1790.000000,21887598
2005-07-28,1761.000000,1790.000000,1738.530029,1060.303345,1759.000000,36015321
2005-07-29,1765.000000,1820.000000,1762.000000,1088.634277,1806.000000,23611420
2005-08-01,1806.000000,1840.000000,1760.000000,1106.115479,1835.000000,10049209
2005-08-02,1840.000000,1863.000000,1840.000000,1116.965332,1853.000000,15561516
2005-08-03,1863.000000,1864.900024,1831.270020,1123.595825,1864.000000,0
2005-08-04,1855.000000,1856.000000,1840.000000,1115.759644,1851.000000,7997022
2005-08-05,1840.000000,1861.000000,1839.000000,1118.171021,1855.000000,7451650
2005-08-08,1865.000000,1871.000000,1855.000000,1126.007324,1868.000000,9099879
2005-08-09,1866.000000,1921.000000,1800.599976,1150.721313,1909.000000,16848344
2005-08-10,1909.000000,1947.000000,1909.000000,1166.996460,1936.000000,11467575
2005-08-11,1957.000000,1978.890015,1945.000000,1172.421875,1945.000000,10660290
2005-08-12,1943.000000,1948.000000,1922.000000,1159.160034,1923.000000,6268503
2005-08-15,1928.000000,1932.000000,1914.000000,1157.351929,1920.000000,4559634
2005-08-16,1919.000000,1940.560059,1895.000000,1142.282471,1895.000000,10749978
2005-08-17,1890.000000,1890.900024,1873.000000,1135.048828,1883.000000,8836389
2005-08-18,1865.000000,1875.000000,1838.000000,1109.129272,1840.000000,9778710
2005-08-19,1845.000000,1872.359985,1834.000000,1124.801514,1866.000000,7958195
2005-08-22,1874.000000,1879.000000,1857.000000,1120.582275,1859.000000,5510962
2005-08-23,1855.000000,1863.790039,1837.000000,1108.525879,1839.000000,12983270
2005-08-24,1835.000000,1845.000000,1821.000000,1103.703857,1831.000000,11658348
2005-08-25,1831.000000,1847.000000,1826.000000,1100.690186,1826.000000,4012032
2005-08-26,1827.000000,1849.000000,1819.089966,1099.484375,1824.000000,5624489
2005-08-29,1824.000000,1824.000000,1824.000000,1099.484375,1824.000000,0
2005-08-30,1816.000000,1842.000000,1816.000000,1110.334595,1842.000000,4512629
2005-08-31,1847.000000,1889.000000,1840.000000,1133.843384,1881.000000,11038941
2005-09-01,1883.000000,1905.000000,1853.000000,1143.487793,1897.000000,10277987
2005-09-02,1891.000000,1900.790039,1879.000000,1134.446167,1882.000000,6953434
2005-09-05,1873.000000,1887.000000,1866.000000,1132.637817,1879.000000,3686402
2005-09-06,1876.000000,1886.000000,1865.000000,1127.212769,1870.000000,0
2005-09-07,1866.000000,1878.000000,1835.000000,1110.334595,1842.000000,9996570
2005-09-08,1844.000000,1844.000000,1817.000000,1095.867432,1818.000000,7117981
2005-09-09,1823.000000,1838.640015,1818.000000,1105.512573,1834.000000,7372590
2005-09-12,1838.000000,1843.000000,1828.000000,1103.703857,1831.000000,8284203
2005-09-13,1830.000000,1816.000000,1804.189941,1094.661865,1816.000000,7220158
2005-09-14,1811.000000,1820.000000,1805.500000,1097.073486,1820.000000,10997623
2005-09-15,1828.000000,1891.000000,1812.000000,1130.226807,1875.000000,18088000
2005-09-16,1871.000000,1897.000000,1870.000000,1142.282471,1895.000000,17120462
2005-09-19,1885.000000,1920.000000,1872.000000,1154.941040,1916.000000,5534728
2005-09-20,1919.000000,1943.819946,1915.000000,1154.338013,1915.000000,13748021
2005-09-21,1907.000000,1931.000000,1907.000000,1153.735352,1914.000000,9463779
2005-09-22,1911.000000,1944.000000,1904.000000,1165.188354,1933.000000,7670644
2005-09-23,1927.000000,1931.000000,1904.000000,1153.735352,1914.000000,5650485
2005-09-26,1909.000000,1915.000000,1889.000000,1153.132446,1913.000000,6536317
2005-09-27,1933.000000,1953.000000,1913.000000,1154.338013,1915.000000,12324861
2005-09-28,1921.000000,1946.000000,1915.000000,1173.024414,1946.000000,14263892
2005-09-29,1950.000000,1959.000000,1942.000000,1179.052368,1956.000000,10941394
2005-09-30,1961.000000,1978.000000,1948.000000,1180.257690,1958.000000,9059024
2005-10-03,1957.000000,1968.000000,1948.300049,1180.860840,1959.000000,7869832
2005-10-04,1951.000000,1959.000000,1910.000000,1156.749023,1919.000000,13012450
2005-10-05,1888.000000,1933.060059,1869.410034,1139.268433,1890.000000,11638861
2005-10-06,1870.000000,1890.000000,1850.000000,1121.184814,1860.000000,12003547
2005-10-07,1855.000000,1884.000000,1855.000000,1129.020996,1873.000000,8118708
2005-10-10,1875.000000,1889.000000,1862.000000,1124.198608,1865.000000,7072676
2005-10-11,1870.000000,1886.000000,1857.000000,1122.390259,1862.000000,14440011
2005-10-12,1873.000000,1873.000000,1840.000000,1109.129272,1840.000000,9907484
2005-10-13,1840.000000,1867.689941,1802.000000,1093.456787,1814.000000,14940775
2005-10-14,1810.000000,1827.479980,1783.000000,1087.428711,1804.000000,19095323
2005-10-17,1819.000000,1838.000000,1817.000000,1096.470459,1819.000000,0
2005-10-18,1838.000000,2805.379883,1790.780029,1085.620605,1801.000000,10362964
2005-10-19,1777.000000,1781.000000,1756.000000,1060.906006,1760.000000,18723093
2005-10-20,1784.000000,1829.650024,1739.000000,1054.878174,1750.000000,18444747
2005-10-21,1729.000000,1744.359985,1717.000000,1041.014038,1727.000000,0
2005-10-24,1728.000000,1758.000000,1724.000000,1059.700195,1758.000000,6129708
2005-10-25,1760.000000,1765.000000,1735.000000,1052.467285,1746.000000,7937015
2005-10-26,1754.000000,1787.000000,1754.000000,1071.153809,1777.000000,7697243
2005-10-27,1795.000000,1813.500000,1774.699951,1079.592285,1791.000000,17911803
2005-10-28,1782.000000,1817.400024,1782.000000,1090.442383,1809.000000,10338526
2005-10-31,1818.000000,1851.000000,1806.140015,1110.937256,1843.000000,13618789
2005-11-01,1843.000000,1843.000000,1736.000000,1107.923584,1838.000000,14764808
2005-11-02,1829.000000,1840.000000,1784.300049,1096.470459,1819.000000,12181147
2005-11-03,1824.000000,1849.000000,1816.270020,1112.745850,1846.000000,7083043
2005-11-04,1853.000000,1871.250000,1848.640015,1114.554199,1849.000000,6914727
2005-11-07,1852.000000,1861.000000,1824.000000,1110.334595,1842.000000,8592429
2005-11-08,1838.000000,1848.000000,1821.500000,1113.348511,1847.000000,8459260
2005-11-09,1842.000000,1854.439941,1825.000000,1110.937256,1843.000000,9764459
2005-11-10,1843.000000,1851.000000,1809.000000,1091.045166,1810.000000,9833023
2005-11-11,1825.000000,1826.000000,1795.000000,1087.428711,1804.000000,12047106
2005-11-14,1800.000000,1838.000000,1799.000000,1098.278809,1822.000000,6376799
2005-11-15,1825.000000,1853.000000,1825.000000,1112.142944,1845.000000,3993576
2005-11-16,1840.000000,1857.000000,1819.000000,1116.965332,1853.000000,7527258
2005-11-17,1858.000000,1894.000000,1858.000000,1131.432129,1877.000000,6434031
2005-11-18,1881.000000,1909.439941,1877.000000,1145.898926,1901.000000,9142180
2005-11-21,1881.000000,1932.000000,1881.000000,1159.763428,1924.000000,9016662
2005-11-22,1931.000000,1943.000000,1720.170044,1171.216431,1943.000000,7146897
2005-11-23,1949.000000,1952.000000,1924.000000,1168.804932,1939.000000,5386551
2005-11-24,1945.000000,1945.000000,1826.000000,1159.160034,1923.000000,2935252
2005-11-25,1928.000000,1933.000000,1921.000000,1161.571167,1927.000000,3882133
2005-11-28,1933.000000,1939.359985,1903.000000,1147.104736,1903.000000,5872654
2005-11-29,1890.000000,3471.000000,1865.000000,1150.721313,1909.000000,12967263
2005-11-30,1906.000000,1906.000000,1865.000000,1124.198608,1865.000000,8316704
2005-12-01,1875.000000,1894.000000,1865.000000,1137.460449,1887.000000,7076420
2005-12-02,1900.000000,1907.000000,1877.270020,1147.707397,1904.000000,8924647
2005-12-05,1910.000000,1915.229980,1897.000000,1150.119019,1908.000000,4181011
2005-12-06,1905.000000,1919.000000,1900.500000,1150.721313,1909.000000,7415960
2005-12-07,1913.000000,1917.670044,1879.000000,1137.460449,1887.000000,12226254
2005-12-08,1878.000000,1915.000000,1875.000000,1154.338013,1915.000000,6496191
2005-12-09,1913.000000,1916.000000,1886.000000,1136.857300,1886.000000,10851769
2005-12-12,1887.000000,1892.000000,1866.000000,1126.007324,1868.000000,6687494
2005-12-13,1873.000000,1890.000000,1868.000000,1132.637817,1879.000000,12731629
2005-12-14,1878.000000,1890.000000,1867.000000,1129.020996,1873.000000,8591181
2005-12-15,1875.000000,1875.000000,1842.000000,1110.937256,1843.000000,9990875
2005-12-16,1846.000000,1869.000000,1839.329956,1109.129272,1840.000000,11518486
2005-12-19,1843.000000,1843.000000,1816.000000,1106.115479,1835.000000,10949619
2005-12-20,1832.000000,1844.000000,1823.000000,1102.498413,1829.000000,4575196
2005-12-21,1829.000000,1858.000000,1829.000000,1115.156982,1850.000000,6010621
2005-12-22,1857.000000,1872.000000,1841.099976,1127.815430,1871.000000,6060830
2005-12-23,1871.000000,1876.000000,1858.000000,1119.979004,1858.000000,1837232
2005-12-26,1858.000000,1858.000000,1858.000000,1119.979004,1858.000000,0
2005-12-27,1858.000000,1858.000000,1858.000000,1119.979004,1858.000000,0
2005-12-28,1832.000000,1864.000000,1832.000000,1123.595825,1864.000000,3749010
2005-12-29,1869.000000,1877.000000,1853.000000,1121.787598,1861.000000,2311706
2005-12-30,1865.000000,1866.000000,1843.000000,1119.979004,1858.000000,1623336
2006-01-03,1858.000000,1919.000000,1858.000000,1155.543945,1917.000000,12064568
2006-01-04,1921.000000,1936.000000,1921.000000,1157.954956,1921.000000,9917524
2006-01-05,1930.000000,1940.000000,1912.000000,1153.132446,1913.000000,6151260
2006-01-06,1911.000000,1940.000000,1911.000000,1166.393921,1935.000000,7824692
2006-01-09,1938.000000,1958.000000,1927.000000,1165.188354,1933.000000,7732984
2006-01-10,1926.000000,1934.000000,1917.000000,1162.174438,1928.000000,7312437
2006-01-11,1929.000000,1942.000000,1922.000000,1167.599365,1937.000000,4841142
2006-01-12,1946.000000,1952.000000,1933.329956,1172.421875,1945.000000,5595485
2006-01-13,1930.000000,1937.000000,1914.160034,1162.777100,1929.000000,6127858
2006-01-16,1930.000000,1956.000000,1930.000000,1176.641235,1952.000000,3795765
2006-01-17,1947.000000,1959.000000,1935.000000,1171.216431,1943.000000,8193215
2006-01-18,1942.000000,1951.000000,1934.000000,1170.010864,1941.000000,7619150
2006-01-19,1938.000000,1940.000000,1919.000000,1157.351929,1920.000000,6350598
2006-01-20,1932.000000,1951.000000,1920.000000,1159.160034,1923.000000,6388879
2006-01-23,1919.000000,1935.000000,1824.489990,1163.379639,1930.000000,4947850
2006-01-24,1930.000000,1942.000000,1912.000000,1153.132446,1913.000000,4913529
2006-01-25,1921.000000,1930.000000,1906.000000,1160.968872,1926.000000,6179433
2006-01-26,1918.000000,1933.000000,1912.000000,1162.174438,1928.000000,6697749
2006-01-27,1935.000000,1973.000000,1960.000000,1181.463501,1960.000000,8874554
2006-01-30,1960.000000,2016.000000,1960.000000,1206.780884,2002.000000,13233496
2006-01-31,2014.000000,2016.000000,2009.000000,1215.219849,2016.000000,10991850
2006-02-01,1858.000000,1858.000000,1858.000000,1119.979004,1858.000000,7108773
2006-02-02,1977.000000,2004.010010,1948.000000,1179.052368,1956.000000,13042926
2006-02-03,1949.000000,1956.000000,1919.329956,1165.188354,1933.000000,20322195
2006-02-06,1934.000000,1948.000000,1924.359985,1168.804932,1939.000000,12336536
2006-02-07,1935.000000,1942.000000,1896.359985,1153.132446,1913.000000,17259725
2006-02-08,1885.000000,1893.000000,1859.359985,1130.226807,1875.000000,13642068
2006-02-09,1884.000000,1899.000000,1873.959961,1139.268433,1890.000000,10488959
2006-02-10,1884.000000,1893.000000,1867.000000,1130.226807,1875.000000,13126595
2006-02-13,1880.000000,1885.000000,1866.400024,1133.240601,1880.000000,0
2006-02-14,1884.000000,1887.000000,1865.000000,1126.007324,1868.000000,9148518
2006-02-15,1871.000000,1891.000000,1858.000000,1127.212769,1870.000000,13954021
2006-02-16,1867.000000,1877.000000,1856.739990,1125.404175,1867.000000,11819509
2006-02-17,1868.000000,1890.250000,1862.579956,1129.020996,1873.000000,9035236
2006-02-20,1869.000000,1894.000000,1869.000000,1138.062622,1888.000000,4608253
2006-02-21,1890.000000,1895.000000,1863.900024,1126.007324,1868.000000,9296442
2006-02-22,1867.000000,1872.000000,1845.000000,1112.142944,1845.000000,11253725
2006-02-23,1850.000000,1854.000000,1818.000000,1098.278809,1822.000000,10439607
2006-02-24,1830.000000,1846.640015,1817.109985,1101.292603,1827.000000,8780735
2006-02-27,1806.000000,1844.000000,1806.000000,1101.292603,1827.000000,5725985
2006-02-28,1825.000000,1826.000000,1791.000000,1082.003784,1795.000000,10757984
2006-03-01,1797.000000,1839.000000,1795.000000,1108.525879,1839.000000,8995103
2006-03-02,1842.000000,1856.000000,1820.000000,1101.292603,1827.000000,9304533
2006-03-03,1840.000000,1857.000000,1825.000000,1109.129272,1840.000000,12923141
2006-03-06,1853.000000,1855.770020,1820.000000,1100.087280,1825.000000,8575837
2006-03-07,1820.000000,2421.239990,1810.000000,1096.470459,1819.000000,11099418
2006-03-08,1823.000000,1842.000000,1807.329956,1104.909668,1833.000000,14128560
2006-03-09,1842.000000,2675.790039,1817.510010,1105.512573,1834.000000,7695869
2006-03-10,1830.000000,1851.000000,1818.000000,1114.554199,1849.000000,6755503
2006-03-13,1859.000000,1862.000000,1830.310059,1118.171021,1855.000000,7380520
2006-03-14,1857.000000,1867.000000,1842.000000,1115.156982,1850.000000,8282575
2006-03-15,1858.000000,1867.000000,1848.000000,1116.965332,1853.000000,7160397
2006-03-16,1857.000000,1860.000000,1844.000000,1115.156982,1850.000000,6164896
2006-03-17,1860.000000,1869.000000,1835.000000,1106.718018,1836.000000,12740156
2006-03-20,1845.000000,1854.609985,1818.000000,1098.278809,1822.000000,8269434
2006-03-21,1813.000000,1813.540039,1795.000000,1090.442383,1809.000000,7415868
2006-03-22,1809.000000,1821.670044,1799.000000,1095.264771,1817.000000,4922544
2006-03-23,1811.000000,1817.000000,1797.000000,1088.634277,1806.000000,9315595
2006-03-24,1814.000000,1849.000000,1804.500000,1109.129272,1840.000000,6443665
2006-03-27,1848.000000,1853.000000,1817.030029,1106.115479,1835.000000,0
2006-03-28,1835.000000,1859.000000,1835.000000,1111.540283,1844.000000,11530775
2006-03-29,1848.000000,1875.040039,1840.000000,1122.993530,1863.000000,11554038
2006-03-30,1871.000000,1895.000000,1863.000000,1136.254639,1885.000000,8841297
2006-03-31,1885.000000,1897.000000,1817.819946,1128.418213,1872.000000,13264413
2006-04-03,1875.000000,1902.000000,1870.000000,1141.679810,1894.000000,7933918
2006-04-04,1885.000000,1899.000000,1876.000000,1136.857300,1886.000000,11494500
2006-04-05,1895.000000,1912.199951,1876.000000,1152.529663,1912.000000,18263620
2006-04-06,1918.000000,1942.000000,1910.000000,1156.146729,1918.000000,13297508
2006-04-07,1922.000000,1956.699951,1882.170044,1162.174438,1928.000000,16731273
2006-04-10,1929.000000,1972.000000,1923.000000,1187.491455,1970.000000,13975395
2006-04-11,1984.000000,2011.010010,1977.000000,1196.532959,1985.000000,20561321
2006-04-12,1976.000000,1994.489990,1966.000000,1187.491455,1970.000000,13112332
2006-04-13,1965.000000,1977.000000,1949.000000,1187.491455,1970.000000,5355480
2006-04-18,1970.000000,2023.069946,1970.000000,1207.383545,2003.000000,14624789
2006-04-19,2025.000000,2030.000000,1990.000000,1207.986328,2004.000000,11938048
2006-04-20,2013.000000,2014.000000,1994.000000,1204.972534,1999.000000,11384456
2006-04-21,1995.000000,2046.000000,1992.000000,1231.494995,2043.000000,23886748
2006-04-24,2050.000000,2071.000000,2042.000000,1230.892212,2042.000000,19032913
2006-04-25,2040.000000,2057.000000,2029.000000,1223.658813,2030.000000,8147226
2006-04-26,2032.000000,2053.000000,2030.000000,1228.480957,2038.000000,8270319
2006-04-27,2031.000000,2031.000000,1980.000000,1201.355347,1993.000000,12404703
2006-04-28,1984.000000,1979.000000,1961.000000,1182.066650,1961.000000,15288740
2006-05-02,1962.000000,1990.310059,1962.000000,1198.341309,1988.000000,6852104
2006-05-03,1995.000000,1996.000000,1943.430054,1174.230225,1948.000000,9582896
2006-05-04,1955.000000,1974.000000,1935.000000,1176.038452,1951.000000,19129570
2006-05-05,1947.000000,1969.760010,1930.000000,1177.846924,1954.000000,10431444
2006-05-08,1949.000000,1966.000000,1925.000000,1162.777100,1929.000000,11405356
