Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,150.154999,156.921997,150.154999,156.307007,156.307007,1290869
2004-06-23,159.014999,172.306000,159.014999,168.615997,168.615997,3359739
2004-06-24,169.847000,172.921997,167.384995,170.462997,170.462997,1583728
2004-06-25,169.847000,171.078003,168.615997,170.462997,170.462997,470975
2004-06-28,171.690994,174.768005,171.078003,172.306000,172.306000,994203
2004-06-29,171.690994,176.613998,171.690994,174.399002,174.399002,1020696
2004-06-30,174.399002,176.492996,173.537003,173.537003,173.537003,1203549
2004-07-01,176.246002,178.585999,173.537003,173.537003,173.537003,1931564
2004-07-02,172.306000,174.768005,167.384995,174.768005,174.768005,3426962
2004-07-05,173.537003,181.537994,173.167999,177.970001,177.970001,2451201
2004-07-06,179.076004,179.076004,172.921997,173.414993,173.414993,1767958
2004-07-07,174.768005,174.768005,170.830994,171.815994,171.815994,821388
2004-07-08,171.569000,171.569000,171.569000,171.569000,171.569000,15576778
2004-07-09,173.414993,177.229996,173.414993,177.229996,177.229996,1418012
2004-07-12,177.229996,179.938995,175.382996,175.630005,175.630005,1093094
2004-07-13,181.537994,184.000000,173.537003,174.524002,174.524002,2051164
2004-07-14,175.382996,175.382996,169.847000,170.953003,170.953003,1112308
2004-07-15,169.600006,170.585007,168.615997,169.847000,169.847000,1779948
2004-07-16,170.462997,174.524002,170.462997,174.524002,174.524002,458307
2004-07-19,172.921997,174.768005,171.078003,171.078003,171.078003,817778
2004-07-20,172.306000,172.306000,165.414001,166.522995,166.522995,1457535
2004-07-21,166.770004,167.259995,163.324005,163.324005,163.324005,860015
2004-07-22,164.923004,164.923004,159.630997,161.845993,161.845993,1309740
2004-07-23,162.462006,165.539001,162.462006,164.429993,164.429993,624314
2004-07-26,164.923004,165.414001,162.462006,162.462006,162.462006,848642
2004-07-27,165.539001,165.660995,161.231003,161.231003,161.231003,943964
2004-07-28,161.477005,165.539001,161.477005,165.044998,165.044998,272871
2004-07-29,165.539001,172.184006,165.539001,170.830994,170.830994,845845
2004-07-30,171.936996,174.768005,169.968994,174.153000,174.153000,1034104
2004-08-02,171.078003,171.078003,171.078003,171.078003,171.078003,5593353
2004-08-03,170.705994,170.705994,168.615997,169.847000,169.847000,1366490
2004-08-04,171.078003,171.078003,165.539001,168.244995,168.244995,1310269
2004-08-05,167.139008,169.847000,164.923004,164.923004,164.923004,908541
2004-08-06,164.923004,169.106995,163.324005,163.692001,163.692001,999305
2004-08-09,163.692001,164.798004,160.737000,162.214996,162.214996,1065132
2004-08-10,170.462997,175.507996,169.475998,172.306000,172.306000,3165741
2004-08-11,174.645996,175.998993,172.184006,173.292999,173.292999,1262366
2004-08-12,173.908997,180.800995,173.783997,180.800995,180.800995,2818629
2004-08-13,181.537994,194.460007,179.938995,183.263000,183.263000,2934845
2004-08-16,182.154007,182.401001,176.123993,177.845001,177.845001,1361452
2004-08-17,176.860992,179.570007,176.860992,178.955002,178.955002,589759
2004-08-18,177.970001,181.416000,175.998993,176.983002,176.983002,687715
2004-08-19,176.613998,178.707993,174.768005,176.613998,176.613998,720286
2004-08-20,179.076004,179.076004,174.276993,174.768005,174.768005,738690
2004-08-23,174.768005,176.613998,174.768005,174.768005,174.768005,1002871
2004-08-24,173.167999,174.276993,171.569000,172.061996,172.061996,1098804
2004-08-25,171.078003,177.229996,170.585007,177.108002,177.108002,1153601
2004-08-26,175.751999,179.692001,175.507996,178.830002,178.830002,635178
2004-08-27,178.460999,185.477997,177.598999,184.000000,184.000000,1692839
2004-08-30,184.000000,184.000000,184.000000,184.000000,184.000000,0
2004-08-31,183.384995,187.078003,182.647003,184.490997,184.490997,1227183
2004-09-01,184.615997,186.953003,182.401001,182.401001,182.401001,591039
2004-09-02,184.615997,185.847000,182.768997,184.246994,184.246994,1350649
2004-09-03,184.615997,184.615997,180.923004,181.416000,181.416000,919434
2004-09-06,182.768997,184.000000,180.923004,181.416000,181.416000,1413643
2004-09-07,182.768997,182.768997,174.768005,178.460999,178.460999,4065010
2004-09-08,175.998993,183.384995,175.876999,183.138000,183.138000,3057969
2004-09-09,182.768997,183.138000,180.923004,183.016006,183.016006,1067405
2004-09-10,188.552002,188.552002,188.552002,188.552002,188.552002,30613198
2004-09-13,187.692993,188.552002,185.106003,188.552002,188.552002,1110589
2004-09-14,185.847000,188.309006,183.384995,185.231003,185.231003,1941256
2004-09-15,185.847000,189.414993,184.000000,186.462006,186.462006,2086827
2004-09-16,185.600006,186.462006,183.384995,183.384995,183.384995,1798861
2004-09-17,189.539993,189.539993,183.753006,187.692993,187.692993,9179661
2004-09-20,185.847000,189.539993,184.615997,186.462006,186.462006,2431625
2004-09-21,185.352997,186.709000,182.891006,184.615997,184.615997,1840736
2004-09-22,183.384995,185.231003,182.891006,184.615997,184.615997,818277
2004-09-23,184.490997,185.722000,172.306000,180.675995,180.675995,2392243
2004-09-24,180.675995,183.632004,179.445007,180.059998,180.059998,1693508
2004-09-27,180.800995,184.490997,179.570007,184.490997,184.490997,1241465
2004-09-28,180.429001,189.414993,180.429001,187.692993,187.692993,1639771
2004-09-29,188.061996,188.184006,178.460999,178.460999,178.460999,2433827
2004-09-30,178.460999,183.632004,177.229996,178.460999,178.460999,1825975
2004-10-01,179.692001,179.692001,179.692001,179.692001,179.692001,14471387
2004-10-04,182.522003,182.522003,182.522003,182.522003,182.522003,9427934
2004-10-05,182.276001,182.276001,179.692001,180.923004,180.923004,1378640
2004-10-06,181.537994,182.522003,178.830002,180.307007,180.307007,1352266
2004-10-07,184.000000,184.000000,184.000000,184.000000,184.000000,21655013
2004-10-08,183.384995,189.046005,183.384995,187.078003,187.078003,1939749
2004-10-11,187.078003,191.386002,183.263000,184.490997,184.490997,1504695
2004-10-12,184.738007,185.722000,183.384995,184.615997,184.615997,594835
2004-10-13,187.445999,187.692993,182.031998,183.384995,183.384995,2243984
2004-10-14,184.615997,184.738007,182.522003,184.246994,184.246994,1371928
2004-10-15,184.615997,189.539993,180.307007,183.507004,183.507004,1600548
2004-10-18,182.768997,185.106003,182.768997,184.490997,184.490997,774234
2004-10-19,184.615997,185.231003,180.923004,181.537994,181.537994,1212527
2004-10-20,183.138000,183.138000,172.306000,178.585999,178.585999,1140039
2004-10-21,177.970001,183.875000,177.970001,181.785004,181.785004,610535
2004-10-22,181.906998,183.384995,180.923004,180.923004,180.923004,485773
2004-10-25,180.923004,182.154007,177.477005,180.184998,180.184998,518712
2004-10-26,181.169998,182.154007,179.076004,182.154007,182.154007,451569
2004-10-27,182.031998,182.401001,180.184998,180.923004,180.923004,339268
2004-10-28,179.692001,186.709000,178.339005,181.169998,181.169998,1025295
2004-10-29,181.044998,181.169998,178.339005,181.169998,181.169998,781154
2004-11-01,181.906998,181.906998,181.906998,181.906998,181.906998,7812118
2004-11-02,181.906998,182.401001,180.800995,181.044998,181.044998,554163
2004-11-03,183.384995,184.000000,181.044998,184.000000,184.000000,524079
2004-11-04,184.000000,184.615997,183.263000,184.000000,184.000000,1007691
2004-11-05,183.138000,183.138000,176.860992,179.813995,179.813995,1312659
2004-11-08,179.938995,181.906998,179.445007,179.692001,179.692001,1033938
2004-11-09,180.554001,180.554001,180.554001,180.554001,180.554001,12302160
2004-11-10,180.923004,182.154007,179.692001,181.537994,181.537994,1410750
2004-11-11,181.169998,184.121994,181.169998,183.875000,183.875000,1316555
2004-11-12,186.709000,186.709000,186.709000,186.709000,186.709000,13705842
2004-11-15,184.983994,187.936996,184.490997,185.477997,185.477997,1594829
2004-11-16,184.862000,185.106003,181.537994,184.000000,184.000000,1316071
2004-11-17,184.000000,185.600006,183.384995,184.862000,184.862000,957891
2004-11-18,184.615997,188.923996,184.615997,187.324005,187.324005,547400
2004-11-19,188.309006,190.770004,188.309006,190.399002,190.399002,897092
2004-11-22,190.399002,191.998001,187.567993,189.539993,189.539993,1362380
2004-11-23,188.309006,194.585007,188.309006,193.229004,193.229004,2090156
2004-11-24,193.229004,193.229004,187.815002,189.539993,189.539993,965797
2004-11-25,189.414993,190.645004,188.677002,189.167999,189.167999,1205389
2004-11-26,189.292999,191.630005,187.936996,190.524002,190.524002,426882
2004-11-29,189.660995,191.386002,188.552002,189.167999,189.167999,543380
2004-11-30,180.923004,186.953003,179.076004,184.615997,184.615997,1899694
2004-12-01,184.121994,188.309006,183.507004,187.567993,187.567993,736209
2004-12-02,189.414993,189.414993,179.322998,179.322998,179.322998,1722552
2004-12-03,179.813995,182.401001,175.382996,178.460999,178.460999,1610029
2004-12-06,176.613998,176.613998,176.613998,176.613998,176.613998,11500415
2004-12-07,177.108002,179.076004,176.613998,176.983002,176.983002,712249
2004-12-08,176.613998,177.108002,168.860001,168.985001,168.985001,2926193
2004-12-09,172.306000,172.306000,172.306000,172.306000,172.306000,14946517
2004-12-10,173.908997,177.845001,173.046997,177.354996,177.354996,754044
2004-12-13,172.431000,176.983002,172.431000,175.998993,175.998993,750718
2004-12-14,175.630005,177.845001,174.893005,175.751999,175.751999,742451
2004-12-15,174.276993,178.214005,174.153000,176.123993,176.123993,792834
2004-12-16,176.860992,176.860992,167.628998,167.628998,167.628998,2190467
2004-12-17,135.384003,138.339005,123.445999,137.229996,137.229996,15758639
2004-12-20,134.768005,139.076004,129.231995,129.231995,129.231995,3398414
2004-12-21,128.001007,135.630005,127.260002,132.552994,132.552994,1930540
2004-12-22,133.292999,136.615005,133.292999,135.509003,135.509003,2426946
2004-12-23,136.740005,137.970001,134.768005,135.384003,135.384003,1169886
2004-12-24,135.751999,135.751999,133.167999,134.278000,134.278000,98094
2004-12-27,134.278000,134.278000,134.278000,134.278000,134.278000,0
2004-12-28,134.278000,134.278000,134.278000,134.278000,134.278000,0
2004-12-29,136.615005,136.615005,134.031006,134.768005,134.768005,600635
2004-12-30,135.384003,135.384003,132.306000,132.921997,132.921997,453669
2004-12-31,133.908997,134.278000,132.921997,134.153000,134.153000,310109
2005-01-03,134.153000,134.153000,134.153000,134.153000,134.153000,1983490
2005-01-04,134.031006,134.031006,128.615997,129.231995,129.231995,2571233
2005-01-05,128.860001,128.860001,128.860001,128.860001,128.860001,10628509
2005-01-06,128.860001,128.860001,127.507004,128.244995,128.244995,1063957
2005-01-07,129.354004,135.261993,129.354004,131.690994,131.690994,1279778
2005-01-10,128.985001,128.985001,128.985001,128.985001,128.985001,11003673
2005-01-11,130.091003,134.153000,130.091003,133.908997,133.908997,3805198
2005-01-12,134.768005,134.893005,129.847000,131.447006,131.447006,2123517
2005-01-13,130.337997,132.921997,129.847000,131.447006,131.447006,711375
2005-01-14,132.800003,135.384003,132.552994,134.768005,134.768005,2787924
2005-01-17,134.399002,135.509003,131.199997,134.399002,134.399002,1264552
2005-01-18,135.384003,143.753006,134.768005,140.800995,140.800995,5065148
2005-01-19,141.660004,142.401001,138.214005,140.429001,140.429001,3117455
2005-01-20,140.554001,143.259995,136.860992,142.154007,142.154007,3122909
2005-01-21,142.154007,144.490997,140.554001,143.384995,143.384995,1589304
2005-01-24,143.384995,147.567993,141.660004,147.320999,147.320999,2498387
2005-01-25,147.078003,146.953003,144.863007,144.863007,144.863007,2451150
2005-01-26,144.863007,146.214996,143.384995,143.507004,143.507004,1697423
2005-01-27,143.259995,143.507004,138.707993,140.923004,140.923004,1719655
2005-01-28,140.186005,141.292007,138.214005,140.061005,140.061005,1417894
2005-01-31,140.307007,140.307007,135.630005,136.860992,136.860992,1616242
2005-02-01,137.845001,137.845001,137.845001,137.845001,137.845001,26418874
2005-02-02,137.970001,140.800995,137.970001,139.445007,139.445007,1056999
2005-02-03,139.813995,142.522995,138.830002,140.186005,140.186005,1670411
2005-02-04,140.554001,140.554001,140.554001,140.554001,140.554001,7562408
2005-02-07,139.692001,139.692001,139.692001,139.692001,139.692001,5516243
2005-02-08,139.445007,143.138000,139.445007,141.169998,141.169998,1219207
2005-02-09,141.417007,142.276001,139.692001,141.169998,141.169998,567632
2005-02-10,140.186005,140.186005,140.186005,140.186005,140.186005,9514143
2005-02-11,139.938995,141.292007,139.692001,140.800995,140.800995,794873
2005-02-14,140.675995,141.044998,136.492996,137.354996,137.354996,1261771
2005-02-15,137.598999,138.707993,134.031006,134.768005,134.768005,2382782
2005-02-16,135.014999,136.123993,128.860001,131.199997,131.199997,5996261
2005-02-17,139.076004,141.537994,136.615005,139.076004,139.076004,7298563
2005-02-18,137.970001,145.231003,136.860992,145.231003,145.231003,3585617
2005-02-21,146.462006,149.908005,139.813995,149.167999,149.167999,2750705
2005-02-22,149.046005,150.645996,144.121994,146.337006,146.337006,3831332
2005-02-23,145.847000,150.029999,144.983994,149.046005,149.046005,2862213
2005-02-24,149.539993,149.539993,147.320999,147.692993,147.692993,1808905
2005-02-25,148.552002,154.832001,148.309006,153.229004,153.229004,4239800
2005-02-28,154.460007,157.662994,154.337997,154.337997,154.337997,2658188
2005-03-01,155.076004,156.059998,153.475998,153.475998,153.475998,1497458
2005-03-02,152.613998,153.600998,151.382996,152.613998,152.613998,895614
2005-03-03,152.738998,158.399994,151.507996,153.723007,153.723007,2990561
2005-03-04,152.613998,152.613998,152.613998,152.613998,152.613998,9971749
2005-03-07,151.876999,154.460007,150.770996,150.770996,150.770996,835151
2005-03-08,150.891998,150.891998,148.184006,148.184006,148.184006,1208104
2005-03-09,151.139008,151.139008,151.139008,151.139008,151.139008,13531183
2005-03-10,151.630005,151.630005,147.815002,149.167999,149.167999,1733578
2005-03-11,150.524002,150.524002,146.462006,147.936996,147.936996,1416130
2005-03-14,147.692993,149.167999,145.968994,146.337006,146.337006,938296
2005-03-15,146.953003,148.184006,145.231003,145.352997,145.352997,1042285
2005-03-16,145.477997,147.078003,143.384995,144.000000,144.000000,1107657
2005-03-17,143.632004,145.352997,141.785004,141.785004,141.785004,2654228
2005-03-18,142.647003,145.722000,140.429001,141.906998,141.906998,9603060
2005-03-21,141.660004,143.384995,139.076004,139.445007,139.445007,2410026
2005-03-22,139.445007,140.800995,137.970001,140.186005,140.186005,1851936
2005-03-23,139.570007,144.121994,136.860992,144.121994,144.121994,5615422
2005-03-24,147.692993,150.645996,144.000000,145.231003,145.231003,4176979
2005-03-25,145.231003,145.231003,145.231003,145.231003,145.231003,0
2005-03-28,145.231003,145.231003,145.231003,145.231003,145.231003,0
2005-03-29,145.968994,145.968994,141.906998,143.138000,143.138000,2592642
2005-03-30,142.031998,144.490997,140.923004,140.923004,140.923004,987728
2005-03-31,142.276001,146.093994,141.169998,143.138000,143.138000,2196318
2005-04-01,143.138000,146.953003,143.016006,145.352997,145.352997,1222411
2005-04-04,145.600006,146.953003,145.106003,145.231003,145.231003,1566777
2005-04-05,145.231003,148.184006,144.246994,144.246994,144.246994,1174291
2005-04-06,144.738007,144.738007,144.738007,144.738007,144.738007,7520433
2005-04-07,144.000000,150.524002,143.016006,149.660995,149.660995,2491409
2005-04-08,150.154999,150.645996,147.199997,149.660995,149.660995,1606380
2005-04-11,149.660995,149.660995,147.078003,147.692993,147.692993,854273
2005-04-12,145.231003,145.231003,145.231003,145.231003,145.231003,8485522
2005-04-13,145.231003,145.231003,141.785004,142.154007,142.154007,1224491
2005-04-14,140.800995,142.276001,139.692001,140.061005,140.061005,1712569
2005-04-15,138.707993,140.307007,137.354996,137.598999,137.598999,2050869
2005-04-18,135.509003,137.354996,133.292999,135.384003,135.384003,2390783
2005-04-19,140.307007,143.384995,139.570007,141.785004,141.785004,5139546
2005-04-20,142.647003,147.320999,141.537994,145.106003,145.106003,3526998
2005-04-21,144.615997,146.093994,144.615997,145.352997,145.352997,1570973
2005-04-22,147.078003,149.539993,145.847000,149.046005,149.046005,1995621
2005-04-25,149.539993,152.244995,149.046005,149.167999,149.167999,1874072
2005-04-26,149.908005,149.908005,141.660004,148.429993,148.429993,2416687
2005-04-27,147.320999,147.815002,145.477997,146.462006,146.462006,1275217
2005-04-28,147.692993,147.692993,142.647003,144.490997,144.490997,1682488
2005-04-29,143.384995,144.490997,142.154007,142.647003,142.647003,1272560
2005-05-02,142.647003,142.647003,142.647003,142.647003,142.647003,0
2005-05-03,143.259995,143.259995,143.259995,143.259995,143.259995,11010305
2005-05-04,143.875000,144.983994,139.813995,141.537994,141.537994,1824787
2005-05-05,142.768997,145.352997,142.768997,145.352997,145.352997,1043927
2005-05-06,144.615997,144.615997,144.615997,144.615997,144.615997,7753422
2005-05-09,144.369003,145.231003,142.768997,144.000000,144.000000,1232996
2005-05-10,145.106003,145.231003,143.259995,144.000000,144.000000,897310
2005-05-11,141.906998,141.906998,141.906998,141.906998,141.906998,6470072
2005-05-12,142.647003,144.490997,141.660004,142.522995,142.522995,726668
2005-05-13,141.044998,142.647003,140.554001,141.537994,141.537994,2694081
2005-05-16,140.800995,143.016006,140.800995,142.031998,142.031998,942137
2005-05-17,142.401001,142.768997,136.615005,140.307007,140.307007,1071169
2005-05-18,141.660004,143.384995,139.692001,139.938995,139.938995,984607
2005-05-19,140.675995,142.768997,140.429001,142.031998,142.031998,895082
2005-05-20,142.891006,144.490997,139.570007,142.522995,142.522995,523305
2005-05-23,144.738007,144.738007,141.169998,142.522995,142.522995,1015578
2005-05-24,144.246994,144.369003,139.938995,142.154007,142.154007,1226409
