Date,Open,High,Low,Close,Adj Close,Volume
2005-12-12,637.000000,644.677979,628.500000,354.083832,630.500000,78882442
2005-12-13,633.000000,638.500000,633.000000,356.049316,634.000000,66333035
2005-12-14,630.500000,659.000000,628.000000,353.802917,630.000000,74802187
2005-12-15,632.000000,633.000000,623.000000,350.433411,624.000000,93414363
2005-12-16,626.000000,624.000000,600.000000,350.433411,624.000000,102995270
2005-12-19,616.000000,624.000000,621.000000,348.748627,621.000000,51284628
2005-12-20,618.500000,631.130981,616.500000,348.187012,620.000000,89458809
2005-12-21,619.000000,630.000000,619.000000,350.995148,625.000000,69348676
2005-12-22,625.000000,627.000000,621.000000,349.591095,622.500000,33691046
2005-12-23,624.500000,625.000000,619.500000,349.029572,621.500000,10423831
2005-12-26,621.500000,621.500000,621.500000,349.029572,621.500000,0
2005-12-27,621.500000,621.500000,621.500000,349.029572,621.500000,0
2005-12-28,612.000000,621.000000,587.000000,348.748627,621.000000,35658994
2005-12-29,621.000000,627.000000,619.500000,349.871918,623.000000,22146401
2005-12-30,618.000000,622.000000,616.000000,347.625458,619.000000,22941812
2006-01-03,619.000000,638.000000,619.000000,357.734283,637.000000,147311759
2006-01-04,635.000000,641.000000,603.000000,356.049316,634.000000,74934697
2006-01-05,636.000000,643.000000,631.679993,356.330109,634.500000,107896661
2006-01-06,633.000000,644.500000,633.000000,360.822845,642.500000,92378713
2006-01-09,644.000000,659.000000,641.531006,361.103729,643.000000,84764599
2006-01-10,643.000000,648.000000,642.000000,361.384399,643.500000,61816083
2006-01-11,640.500000,644.786987,635.000000,359.699707,640.500000,76104538
2006-01-12,645.000000,654.500000,640.500000,366.438873,652.500000,64729895
2006-01-13,645.500000,655.500000,635.000000,367.562073,654.500000,77748871
2006-01-16,655.000000,677.000000,559.750000,374.020264,666.000000,63865485
2006-01-17,664.500000,671.000000,623.000000,371.773987,662.000000,121246575
2006-01-18,661.000000,664.500000,659.000000,370.089142,659.000000,76772551
2006-01-19,662.500000,665.000000,654.000000,372.335480,663.000000,74095065
2006-01-20,667.500000,677.000000,661.500000,371.493134,661.500000,86423385
2006-01-23,660.000000,667.500000,654.000000,370.931549,660.500000,51483832
2006-01-24,662.500000,668.000000,658.000000,371.493134,661.500000,82178138
2006-01-25,661.000000,666.000000,658.000000,370.931549,660.500000,60982685
2006-01-26,652.000000,654.500000,650.000000,367.562073,654.500000,73547248
2006-01-27,660.000000,671.000000,652.130005,373.739532,665.500000,59074871
2006-01-30,668.500000,685.200012,682.000000,383.005829,682.000000,87463914
2006-01-31,683.000000,685.276001,676.000000,379.636322,676.000000,119216971
2006-02-01,677.000000,677.500000,664.750000,379.355469,675.500000,75406987
2006-02-02,668.000000,686.659973,654.500000,367.842957,655.000000,119723831
2006-02-03,654.500000,662.392029,650.000000,369.808411,658.500000,119934645
2006-02-06,658.500000,671.500000,658.000000,373.739532,665.500000,60749324
2006-02-07,652.000000,665.500000,641.500000,363.630859,647.500000,202206680
2006-02-08,637.000000,664.479980,633.000000,359.980499,641.000000,116155298
2006-02-09,644.000000,653.750000,648.000000,363.911713,648.000000,88970158
2006-02-10,644.000000,663.590027,639.330017,359.418884,640.000000,120547623
2006-02-13,645.000000,647.500000,641.500000,363.069366,646.500000,0
2006-02-14,647.000000,651.500000,639.219971,361.103729,643.000000,61891454
2006-02-15,642.000000,653.000000,638.000000,363.069366,646.500000,75113973
2006-02-16,646.000000,655.000000,641.119995,367.000397,653.500000,60781384
2006-02-17,655.500000,655.500000,578.500000,368.123566,655.500000,64600501
2006-02-20,660.500000,673.650024,660.000000,375.143372,668.000000,44348910
2006-02-21,671.500000,671.500000,652.802979,372.335480,663.000000,57168787
2006-02-22,659.000000,663.929993,647.867004,368.536957,651.000000,70965265
2006-02-23,651.000000,664.695984,634.564026,364.574188,644.000000,79309135
2006-02-24,646.500000,652.780029,642.500000,366.555542,647.500000,55506892
2006-02-27,646.500000,653.000000,642.830017,364.857300,644.500000,45159912
2006-02-28,641.500000,645.880005,630.000000,356.648621,630.000000,105697182
2006-03-01,633.500000,637.500000,364.000000,360.894440,637.500000,72590721
2006-03-02,641.500000,653.500000,630.000000,359.479218,635.000000,86376949
2006-03-03,638.500000,651.739990,633.000000,360.894440,637.500000,93522772
2006-03-06,640.500000,646.630005,633.500000,360.611359,637.000000,69320930
2006-03-07,631.000000,641.739990,628.059998,358.630005,633.500000,66765525
2006-03-08,635.000000,638.140015,627.000000,358.913116,634.000000,79137948
2006-03-09,639.000000,641.012024,631.000000,360.328339,636.500000,57939653
2006-03-10,633.500000,640.500000,633.000000,362.026672,639.500000,68354220
2006-03-13,642.000000,651.000000,640.000000,367.687744,649.500000,95952587
2006-03-14,653.000000,656.000000,648.500000,368.536957,651.000000,83721919
2006-03-15,656.000000,670.500000,642.882996,376.462372,665.000000,177927314
2006-03-16,666.500000,669.000000,656.500000,373.065857,659.000000,104588230
2006-03-17,666.500000,670.000000,659.830017,374.481110,661.500000,104764870
2006-03-20,660.000000,665.299988,622.500000,372.216675,657.500000,70961157
2006-03-21,653.000000,654.500000,645.500000,370.235229,654.000000,69002986
2006-03-22,649.500000,661.500000,649.000000,371.933533,657.000000,76233119
2006-03-23,658.000000,658.760010,649.500000,371.084412,655.500000,78899397
2006-03-24,660.000000,670.500000,656.750000,378.443878,668.500000,75422984
2006-03-27,668.000000,670.000000,659.000000,373.065857,659.000000,0
2006-03-28,663.000000,668.619995,659.500000,375.330200,663.000000,98026547
2006-03-29,662.000000,674.054993,660.000000,378.443878,668.500000,63643935
2006-03-30,670.500000,676.349976,653.000000,379.292969,670.000000,47572294
2006-03-31,668.000000,676.500000,661.000000,374.198029,661.000000,66331439
2006-04-03,664.000000,677.500000,663.500000,381.840485,674.500000,60824582
2006-04-04,668.500000,687.562012,662.000000,376.179321,664.500000,59135479
2006-04-05,672.000000,675.000000,663.500000,382.123505,675.000000,81742922
2006-04-06,678.000000,681.770020,672.000000,380.708221,672.500000,50848859
2006-04-07,672.500000,691.559998,652.000000,385.803284,681.500000,179487377
2006-04-10,680.500000,696.500000,680.000000,392.596558,693.500000,87473323
2006-04-11,700.500000,706.500000,693.109985,393.445740,695.000000,110333316
2006-04-12,692.500000,700.000000,676.851013,391.181335,691.000000,51514978
2006-04-13,688.500000,690.280029,684.000000,389.482971,688.000000,58117387
2006-04-18,688.000000,704.500000,687.989990,394.294830,696.500000,86318317
2006-04-19,703.500000,707.059998,694.109009,398.540802,704.000000,66824748
2006-04-20,707.000000,715.000000,699.000000,396.559357,700.500000,86552390
2006-04-21,703.000000,713.549988,699.450012,403.069580,712.000000,81236081
2006-04-24,713.500000,723.080017,710.500000,402.786560,711.500000,68839300
2006-04-25,707.000000,712.067017,701.000000,397.125397,701.500000,94360537
2006-04-26,700.500000,719.150024,695.000000,395.144104,698.000000,67038132
2006-04-27,691.500000,695.960022,683.500000,386.935547,683.500000,142744104
2006-04-28,678.500000,685.000000,676.500000,382.972748,676.500000,67289981
2006-05-02,676.500000,737.219971,644.950012,389.482971,688.000000,63891057
2006-05-03,690.500000,695.460022,676.500000,383.255829,677.000000,77082249
2006-05-04,681.000000,693.010010,677.500000,385.520325,681.000000,68997771
2006-05-05,678.000000,685.500000,667.500000,387.501495,684.500000,113664826
2006-05-08,686.000000,692.500000,674.500000,382.123505,675.000000,66805834
2006-05-09,679.000000,684.000000,675.500000,386.652374,683.000000,69513167
2006-05-10,678.500000,687.242981,673.859009,384.798279,674.500000,88207873
2006-05-11,681.000000,684.140015,673.500000,384.227844,673.500000,54138606
2006-05-12,670.000000,673.500000,659.500000,376.240784,659.500000,76522193
2006-05-15,657.500000,664.877014,642.640991,368.539246,646.000000,114095109
2006-05-16,648.000000,648.500000,637.223022,366.257263,642.000000,0
2006-05-17,643.000000,645.719971,613.229980,353.706421,620.000000,114560828
2006-05-18,620.000000,643.396973,589.000000,352.565369,618.000000,123723698
2006-05-19,618.000000,634.729980,614.500000,355.417816,623.000000,129120324
2006-05-22,621.000000,629.530029,606.140991,347.716309,609.500000,102770956
2006-05-23,616.000000,637.500000,609.804993,362.263794,635.000000,95335523
2006-05-24,635.000000,635.229980,616.500000,353.706421,620.000000,85963644
2006-05-25,619.500000,634.000000,608.099976,361.693451,634.000000,85279482
2006-05-26,639.000000,642.000000,616.406982,366.257263,642.000000,87022619
2006-05-30,642.000000,642.000000,622.500000,356.273468,624.500000,72885054
2006-05-31,620.000000,638.377991,617.000000,356.558807,625.000000,0
2006-06-01,627.000000,634.500000,620.500000,361.122803,633.000000,0
2006-06-02,637.000000,641.000000,627.848999,361.408112,633.500000,60064290
2006-06-05,639.500000,644.109985,633.500000,362.834198,636.000000,52199481
2006-06-06,629.000000,634.000000,625.500000,358.270264,628.000000,72490650
2006-06-07,627.000000,638.806030,622.000000,355.988434,624.000000,64952214
2006-06-08,605.000000,639.518005,601.119995,344.007904,603.000000,122305074
2006-06-09,615.000000,618.500000,603.000000,349.142365,612.000000,82800727
2006-06-12,612.500000,615.885010,605.500000,346.575287,607.500000,51416601
2006-06-13,599.000000,613.929993,588.000000,338.873535,594.000000,93690806
2006-06-14,591.000000,598.500000,581.000000,334.309540,586.000000,87392825
2006-06-15,592.500000,604.500000,587.619995,342.296570,600.000000,109959893
2006-06-16,610.000000,612.919983,599.000000,341.726013,599.000000,116249437
2006-06-19,601.000000,606.000000,595.500000,339.729279,595.500000,66107415
2006-06-20,591.000000,608.090027,583.848999,343.722839,602.500000,115294974
2006-06-21,598.500000,605.000000,586.429993,344.293274,603.500000,74350953
2006-06-22,609.000000,614.419983,601.000000,345.148956,605.000000,86389634
2006-06-23,606.500000,620.500000,586.250000,351.994934,617.000000,69320514
2006-06-26,618.000000,618.500000,606.039978,347.716309,609.500000,111064243
2006-06-27,618.000000,619.000000,611.000000,349.713013,613.000000,63852916
2006-06-28,613.500000,624.000000,611.500000,352.850647,618.500000,49971468
2006-06-29,621.500000,629.000000,619.000000,357.699951,627.000000,51380729
2006-06-30,627.000000,638.273987,630.500000,359.696625,630.500000,64421461
2006-07-03,629.500000,641.000000,627.500000,363.975342,638.000000,41904384
2006-07-04,637.000000,671.711975,628.000000,361.122803,633.000000,40384919
2006-07-05,631.000000,633.500000,627.000000,359.981781,631.000000,36724809
2006-07-06,635.000000,642.000000,631.000000,363.975342,638.000000,47804542
2006-07-07,638.000000,649.000000,635.500000,369.394928,647.500000,85667315
2006-07-10,643.500000,646.000000,637.000000,367.968781,645.000000,32269499
2006-07-11,643.000000,648.000000,640.000000,366.257263,642.000000,34732815
2006-07-12,640.000000,645.000000,622.900024,365.116272,640.000000,70120613
2006-07-13,641.000000,643.500000,634.500000,365.686676,641.000000,55440753
2006-07-14,644.000000,649.000000,639.500000,366.827820,643.000000,61457655
2006-07-17,646.500000,649.000000,638.000000,365.116272,640.000000,76309298
2006-07-18,635.500000,640.000000,629.190002,361.978577,634.500000,52958311
2006-07-19,635.000000,635.000000,623.840027,359.981781,631.000000,83579514
2006-07-20,630.500000,633.000000,612.289978,356.558807,625.000000,53268604
2006-07-21,619.000000,622.500000,616.500000,353.421173,619.500000,57423975
2006-07-24,614.500000,633.500000,614.000000,361.408112,633.500000,66608340
2006-07-25,632.000000,636.039978,536.500000,359.411224,630.000000,69863996
2006-07-26,629.000000,635.000000,629.000000,361.978577,634.500000,70982385
2006-07-27,639.500000,651.726013,636.950012,369.965424,648.500000,78717958
2006-07-28,642.500000,653.150024,642.500000,371.391663,651.000000,40704948
2006-07-31,649.500000,652.000000,618.570007,367.968781,645.000000,44620341
2006-08-01,648.500000,651.500000,639.299988,366.257263,642.000000,52819228
2006-08-02,645.000000,651.000000,348.750000,371.391663,651.000000,51111530
2006-08-03,649.500000,651.000000,635.880005,363.404785,637.000000,66860430
2006-08-04,637.000000,646.853027,626.565002,362.834198,636.000000,42133954
2006-08-07,625.000000,628.000000,619.210022,355.132599,622.500000,89442007
2006-08-08,620.000000,623.000000,243.000000,350.283447,614.000000,175154930
2006-08-09,612.500000,640.210022,607.500000,356.510193,619.500000,75818229
2006-08-10,615.000000,619.500000,608.500000,353.920319,615.000000,79211593
2006-08-11,617.000000,621.500000,607.000000,351.618500,611.000000,49628736
2006-08-14,613.000000,623.320007,611.000000,354.495880,616.000000,50840100
2006-08-15,614.500000,618.500000,610.780029,353.632721,614.500000,53919967
2006-08-16,616.000000,617.169983,604.500000,349.892120,608.000000,96037688
2006-08-17,603.500000,610.219971,600.000000,350.467590,609.000000,93577403
2006-08-18,609.000000,619.000000,609.000000,353.344971,614.000000,111011307
2006-08-21,617.000000,628.820007,614.000000,356.222351,619.000000,77342846
2006-08-22,620.000000,622.000000,614.000000,354.495880,616.000000,63512439
2006-08-23,617.500000,619.500000,609.000000,351.043060,610.000000,47201581
2006-08-24,609.000000,611.823975,602.000000,349.604340,607.500000,45167025
2006-08-25,607.500000,619.969971,602.500000,348.453430,605.500000,42236986
2006-08-29,605.500000,609.250000,586.349976,341.259888,593.000000,86033339
2006-08-30,592.000000,599.989990,589.000000,340.684387,592.000000,126586320
2006-08-31,593.500000,603.000000,589.869995,343.561798,597.000000,155654064
2006-09-01,598.000000,600.000000,590.000000,342.986420,596.000000,61945912
2006-09-04,596.000000,601.000000,587.500000,342.123108,594.500000,61550577
2006-09-05,595.500000,603.500000,592.190002,346.151428,601.500000,87761660
2006-09-06,603.000000,606.000000,595.000000,342.698517,595.500000,65947558
2006-09-07,592.500000,613.500000,515.000000,336.080597,584.000000,93361937
2006-09-08,585.000000,594.000000,584.000000,340.108917,591.000000,93576963
2006-09-11,587.000000,591.219971,548.900024,335.505066,583.000000,86226330
2006-09-12,581.500000,588.604980,577.500000,334.929596,582.000000,104147385
2006-09-13,583.500000,591.000000,577.327026,338.958008,589.000000,94341221
2006-09-14,594.500000,601.489990,583.780029,336.368225,584.500000,104586792
2006-09-15,580.000000,573.000000,573.000000,329.750305,573.000000,139151826
2006-09-18,575.500000,584.500000,476.213013,333.203186,579.000000,117405871
2006-09-19,582.500000,591.500000,579.000000,334.066315,580.500000,106039777
2006-09-20,577.000000,587.500000,576.075989,333.490845,579.500000,225478428
2006-09-21,575.000000,579.000000,572.000000,333.203186,579.000000,100951633
2006-09-22,581.000000,585.000000,574.000000,330.325653,574.000000,96736422
2006-09-25,573.500000,574.859985,549.919983,324.283234,563.500000,160563889
2006-09-26,569.000000,573.859985,562.000000,328.599274,571.000000,96050927
2006-09-27,574.500000,584.083984,572.809998,333.203186,579.000000,95546226
2006-09-28,584.000000,590.500000,582.625000,337.807068,587.000000,73583477
2006-09-29,587.500000,589.940002,574.320007,334.929596,582.000000,58742545
2006-10-02,586.000000,587.250000,582.000000,335.217316,582.500000,82577787
2006-10-03,579.500000,579.500000,566.000000,327.160583,568.500000,142792765
2006-10-04,560.000000,577.369995,557.380005,328.023895,570.000000,116132659
2006-10-05,577.500000,580.000000,572.427002,330.901215,575.000000,130935906
2006-10-06,576.000000,577.789978,569.929993,329.462555,572.500000,91033583
2006-10-09,574.500000,583.400024,572.512024,332.915405,578.500000,52285099
2006-10-10,576.000000,582.000000,572.640015,332.627716,578.000000,93877338
2006-10-11,579.500000,581.500000,573.638000,331.764465,576.500000,105158838
2006-10-12,575.000000,582.500000,571.820007,334.354126,581.000000,68154956
