Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,49.009998,49.439999,48.500000,37.879044,49.349998,15464
2006-11-21,49.070000,50.799999,49.070000,38.761734,50.500000,15341
2006-11-22,50.849998,51.000000,49.500000,38.017193,49.529999,22129
2006-11-23,50.549999,50.549999,49.849998,38.278164,49.869999,8786
2006-11-24,49.880001,50.200001,49.400002,38.531471,50.200001,13551
2006-11-27,49.400002,50.299999,49.400002,38.193752,49.759998,7436
2006-11-28,49.470001,50.349998,48.900002,38.531471,50.200001,19299
2006-11-29,49.799999,51.099998,49.750000,39.030376,50.849998,20156
2006-11-30,51.299999,51.599998,50.849998,39.145519,51.000000,19864
2006-12-01,51.400002,51.799999,50.299999,39.337414,51.250000,30295
2006-12-04,51.000000,51.500000,50.599998,39.472050,51.299999,10809
2006-12-05,51.450001,51.750000,50.750000,39.087337,50.799999,20595
2006-12-06,50.799999,51.000000,50.400002,38.779560,50.400002,10080
2006-12-07,50.200001,50.849998,49.959999,38.625671,50.200001,14436
2006-12-08,50.049999,50.900002,49.900002,38.664146,50.250000,17778
2006-12-11,50.099998,50.500000,49.919998,38.779560,50.400002,22150
2006-12-12,49.849998,50.349998,49.700001,38.302509,49.779999,12443
2006-12-13,49.700001,50.799999,49.660000,39.087337,50.799999,14819
2006-12-14,50.500000,51.900002,50.099998,39.779831,51.700001,44041
2006-12-15,51.950001,52.700001,51.799999,40.318436,52.400002,22606
2006-12-18,51.400002,52.299999,50.200001,38.779560,50.400002,48016
2006-12-19,49.900002,50.049999,48.549999,37.933186,49.299999,34415
2006-12-20,49.740002,49.959999,49.299999,38.441010,49.959999,31146
2006-12-21,49.299999,49.480000,48.150002,37.132957,48.259998,45641
2006-12-22,48.360001,48.669998,47.880001,37.009869,48.099998,38893
2006-12-27,47.799999,48.470001,47.110001,37.240688,48.400002,38077
2006-12-28,48.500000,48.869999,48.130001,37.171444,48.310001,65506
2006-12-29,48.099998,48.590000,47.570000,36.848278,47.889999,25682
2007-01-02,47.889999,48.290001,47.889999,36.979084,48.060001,13003
2007-01-03,48.110001,48.110001,46.150002,35.686432,46.380001,65833
2007-01-04,46.380001,46.560001,45.450001,35.501766,46.139999,44310
2007-01-05,45.570000,46.189999,45.119999,35.224770,45.779999,36372
2007-01-08,45.799999,46.200001,45.130001,34.778484,45.200001,25392
2007-01-09,45.209999,45.400002,44.139999,34.009068,44.200001,64236
2007-01-10,44.540001,44.880001,44.340000,34.309132,44.590000,27675
2007-01-11,44.250000,45.500000,43.950001,34.770786,45.189999,57432
2007-01-12,44.250000,44.779999,44.160000,34.232189,44.490002,113321
2007-01-15,45.349998,45.490002,45.000000,35.001633,45.490002,39133
2007-01-16,45.500000,45.500000,44.320000,34.124477,44.349998,75777
2007-01-17,44.779999,45.450001,44.560001,34.932373,45.400002,33458
2007-01-18,45.209999,45.730000,44.380001,34.432251,44.750000,34098
2007-01-19,44.299999,46.779999,44.299999,35.932640,46.700001,60073
2007-01-22,47.090000,48.560001,46.900002,36.678997,47.669998,84320
2007-01-23,47.150002,48.380001,47.150002,37.179142,48.320000,41348
2007-01-24,48.700001,48.900002,48.060001,37.194515,48.340000,36741
2007-01-25,49.020000,49.139999,48.689999,37.502304,48.740002,47217
2007-01-26,48.259998,49.139999,48.250000,37.386875,48.590000,28945
2007-01-29,49.110001,49.110001,48.500000,37.502304,48.740002,25863
2007-01-30,48.240002,48.500000,48.000000,37.125278,48.250000,20776
2007-01-31,48.759998,49.000000,48.500000,37.563858,48.820000,24199
2007-02-01,48.799999,49.349998,48.599998,37.656185,48.939999,24469
2007-02-02,49.299999,49.900002,49.130001,38.056286,49.459999,24012
2007-02-05,49.900002,50.750000,49.810001,38.741085,50.349998,30684
2007-02-06,50.599998,50.799999,50.200001,38.664146,50.250000,16075
2007-02-07,50.250000,50.500000,49.869999,38.387150,49.889999,20564
2007-02-08,49.750000,50.000000,48.939999,37.771610,49.090000,37224
2007-02-09,49.799999,50.250000,49.490002,38.256340,49.720001,19406
2007-02-12,49.500000,49.650002,48.500000,37.702343,49.000000,10298
2007-02-13,48.910000,49.529999,48.630001,38.056286,49.459999,20388
2007-02-14,49.209999,49.650002,49.090000,38.125538,49.549999,17976
2007-02-15,49.299999,49.500000,48.400002,37.702343,49.000000,19558
2007-02-16,48.740002,48.799999,48.259998,37.451389,48.500000,12732
2007-02-19,48.389999,48.490002,48.270000,37.289234,48.290001,5699
2007-02-20,48.250000,48.349998,47.250000,36.609711,47.410000,20766
2007-02-21,47.500000,47.959999,47.259998,36.872250,47.750000,21009
2007-02-22,48.230000,48.590000,48.160000,37.219723,48.200001,25373
2007-02-23,49.380001,49.900002,49.110001,38.408905,49.740002,37017
2007-02-26,49.240002,49.950001,49.150002,38.571083,49.950001,27954
2007-02-27,49.410000,49.480000,47.330002,37.181122,48.150002,28613
2007-02-28,47.130001,47.860001,47.000000,36.833622,47.700001,32786
2007-03-01,47.400002,48.400002,46.799999,37.374168,48.400002,34222
2007-03-02,48.000000,48.349998,47.540001,36.764149,47.610001,28319
2007-03-05,47.000000,47.830002,46.549999,36.934010,47.830002,34696
2007-03-06,47.439999,48.000000,47.110001,36.841351,47.709999,18058
2007-03-07,48.000000,49.259998,47.849998,37.675320,48.790001,20458
2007-03-08,49.400002,50.119999,49.320000,38.269913,49.560001,32332
2007-03-09,49.820000,50.250000,49.520000,38.339413,49.650002,25531
2007-03-12,49.500000,49.869999,48.860001,38.123196,49.369999,9092
2007-03-13,49.299999,49.669998,48.810001,38.100025,49.340000,16910
2007-03-14,48.220001,49.299999,48.070000,37.374168,48.400002,36158
2007-03-15,49.009998,49.490002,48.580002,37.590370,48.680000,15439
2007-03-16,48.270000,48.950001,47.849998,37.536343,48.610001,17318
2007-03-19,48.599998,49.990002,48.380001,38.493855,49.849998,16392
2007-03-20,49.910000,50.099998,49.330002,38.679180,50.090000,11387
2007-03-21,49.500000,50.320000,49.299999,38.810440,50.259998,19801
2007-03-22,50.740002,52.200001,50.680000,40.154064,52.000000,59090
2007-03-23,51.990002,52.189999,51.669998,39.999626,51.799999,25662
2007-03-26,52.009998,52.480000,51.500000,39.868347,51.630001,20808
2007-03-27,52.000000,52.250000,51.610001,40.138622,51.980000,7281
2007-03-28,52.189999,52.880001,52.009998,40.432053,52.360001,30068
2007-03-29,52.180000,52.480000,51.730000,40.462948,52.400002,16804
2007-03-30,52.810001,53.169998,51.869999,40.053680,51.869999,37472
2007-04-02,51.799999,52.419998,51.230000,40.478386,52.419998,29651
2007-04-03,52.900002,52.900002,52.310001,40.632835,52.619999,22332
2007-04-04,53.049999,53.139999,52.400002,40.926258,53.000000,18928
2007-04-05,53.169998,53.650002,53.009998,41.389580,53.599998,25922
2007-04-10,53.160000,53.950001,53.000000,41.528572,53.779999,13212
2007-04-11,54.070000,55.000000,53.720001,42.293045,54.770000,54104
2007-04-12,54.200001,54.490002,53.680000,41.698452,54.000000,16560
2007-04-13,55.509998,56.200001,54.700001,42.879902,55.529999,41940
2007-04-16,55.910000,56.610001,55.639999,43.250561,56.009998,31747
2007-04-17,57.000000,57.590000,56.750000,44.130871,57.150002,29603
2007-04-18,56.590000,56.869999,55.419998,42.926247,55.590000,23351
2007-04-19,54.299999,55.040001,53.950001,41.899227,54.259998,29552
2007-04-20,54.860001,56.799999,54.419998,42.022758,54.419998,55508
2007-04-23,55.599998,56.299999,55.000000,42.779518,55.400002,25018
2007-04-24,55.119999,55.209999,54.020000,41.968712,54.349998,29010
2007-04-25,54.799999,55.500000,54.549999,42.632801,55.209999,27294
2007-04-26,55.500000,55.770000,54.889999,42.385700,54.889999,23107
2007-04-27,55.299999,55.549999,54.630001,42.802689,55.430000,22796
2007-04-30,55.200001,55.750000,55.200001,42.756351,55.369999,6495
2007-05-02,54.500000,54.980000,54.080002,42.007320,54.400002,26882
2007-05-03,54.299999,54.840000,54.150002,42.347099,54.840000,21427
2007-05-04,55.000000,55.950001,54.549999,43.204247,55.950001,19465
2007-05-07,54.799999,55.189999,54.520000,42.509247,55.049999,9651
2007-05-08,55.000000,55.200001,54.400002,42.069122,54.480000,9229
2007-05-09,54.770000,55.080002,54.110001,41.976444,54.360001,10691
2007-05-10,54.400002,55.340000,54.400002,42.099987,54.520000,16026
2007-05-11,54.029999,54.520000,53.560001,42.099987,54.520000,14476
2007-05-14,54.520000,55.580002,54.209999,42.625076,55.200001,26371
2007-05-15,55.099998,56.389999,54.709999,42.980297,55.660000,13785
2007-05-16,55.439999,56.000000,55.279999,43.072960,55.779999,13167
2007-05-17,56.200001,57.360001,56.090000,44.269852,57.330002,29064
2007-05-18,58.000000,59.000000,57.939999,45.235111,58.580002,35973
2007-05-21,58.610001,59.400002,58.500000,45.667522,59.139999,27890
2007-05-22,59.459999,59.950001,59.080002,45.713852,59.200001,23882
2007-05-23,59.000000,60.180000,58.020000,46.470615,60.180000,21141
2007-05-24,59.560001,60.459999,59.049999,45.698418,59.180000,13464
2007-05-25,58.459999,59.099998,58.459999,45.227364,58.570000,6855
2007-05-28,58.849998,58.849998,58.610001,45.327766,58.700001,3851
2007-05-29,58.950001,58.950001,57.869999,44.787224,58.000000,10009
2007-05-30,57.619999,58.500000,57.450001,45.065216,58.360001,8828
2007-05-31,59.389999,59.630001,58.660000,45.296875,58.660000,17953
2007-06-01,58.000000,59.000000,57.759998,45.173325,58.500000,18022
2007-06-04,57.779999,58.720001,57.520000,45.479252,58.720001,28221
2007-06-05,59.419998,59.419998,58.599998,45.812302,59.150002,13178
2007-06-06,58.500000,59.470001,58.020000,45.959450,59.340000,28996
2007-06-07,59.049999,59.660000,58.270000,45.130722,58.270000,11817
2007-06-08,57.799999,58.980000,57.799999,45.595436,58.869999,16815
2007-06-11,59.000000,60.200001,58.759998,46.470627,60.000000,18564
2007-06-12,59.759998,60.540001,59.590000,46.153084,59.590000,16676
2007-06-13,59.549999,60.500000,58.910000,46.695248,60.290001,7724
2007-06-14,61.380001,63.080002,61.299999,48.530842,62.660000,24247
2007-06-15,63.200001,63.880001,63.009998,49.065235,63.349998,13932
2007-06-18,63.020000,63.299999,62.459999,48.949062,63.200001,39015
2007-06-19,63.400002,64.120003,63.320000,49.204659,63.529999,25289
2007-06-20,63.849998,63.910000,62.169998,48.259750,62.310001,17311
2007-06-21,62.950001,63.950001,62.950001,49.522202,63.939999,25209
2007-06-22,63.900002,65.540001,63.270000,50.575531,65.300003,25826
2007-06-25,65.370003,65.870003,64.550003,50.343174,65.000000,26324
2007-06-26,64.919998,64.919998,63.849998,49.785530,64.279999,9167
2007-06-27,64.080002,64.300003,63.450001,49.591908,64.029999,15718
2007-06-28,64.500000,65.120003,63.799999,49.700340,64.169998,19006
2007-06-29,63.820000,64.419998,63.320000,49.808773,64.309998,17644
2007-07-02,62.700001,63.660000,61.970001,48.151325,62.169998,24037
2007-07-03,63.599998,64.750000,63.480000,50.149559,64.750000,17752
2007-07-04,64.250000,64.739998,64.129997,49.801025,64.300003,7852
2007-07-05,64.400002,65.349998,64.059998,49.801025,64.300003,10336
2007-07-06,64.709999,65.489998,64.500000,50.064350,64.639999,6040
2007-07-09,64.620003,65.000000,64.230003,50.079845,64.660004,3501
2007-07-10,64.900002,64.989998,63.360001,49.886219,64.410004,8377
2007-07-11,63.689999,63.700001,62.520000,48.941319,63.189999,8409
2007-07-12,63.389999,64.250000,62.950001,49.522202,63.939999,19249
2007-07-13,64.599998,64.949997,62.660000,50.211514,64.830002,7800
2007-07-16,65.029999,66.050003,64.889999,51.156414,66.050003,8255
2007-07-17,65.419998,66.599998,65.190002,51.148678,66.040001,15268
2007-07-18,64.989998,65.510002,64.169998,50.304455,64.949997,10863
2007-07-19,66.099998,67.250000,65.870003,51.822502,66.910004,7439
2007-07-20,68.000000,70.209999,67.510002,53.929180,69.629997,23426
2007-07-23,69.610001,71.370003,69.449997,54.680443,70.599998,14476
2007-07-24,69.980003,69.980003,68.599998,53.441227,69.000000,14140
2007-07-25,68.650002,69.500000,68.349998,53.580635,69.180000,23987
2007-07-26,70.599998,71.000000,69.220001,53.580635,69.180000,16967
2007-07-27,68.480003,71.169998,68.199997,54.153763,69.919998,19610
2007-07-30,68.110001,69.500000,67.500000,52.953278,68.370003,18194
2007-07-31,69.410004,71.120003,69.410004,55.083202,71.120003,22182
2007-08-01,68.980003,70.669998,68.529999,53.913677,69.610001,35345
2007-08-02,69.440002,69.800003,67.059998,52.581501,67.889999,19965
2007-08-03,67.470001,67.650002,65.260002,50.544552,65.260002,22416
2007-08-06,63.680000,63.950001,62.000000,48.468853,62.580002,28791
2007-08-07,63.049999,63.630001,62.599998,48.840630,63.060001,12440
2007-08-08,64.610001,66.900002,64.309998,51.466217,66.449997,9825
2007-08-09,67.449997,68.900002,66.500000,52.953278,68.370003,13562
2007-08-10,66.900002,67.699997,64.830002,51.628860,66.660004,10458
2007-08-13,66.760002,68.070000,66.760002,52.031616,67.180000,8291
2007-08-14,66.989998,67.250000,66.080002,51.179657,66.080002,6799
2007-08-15,66.000000,66.900002,65.199997,51.419754,66.389999,2623
2007-08-16,64.230003,64.650002,61.860001,48.794147,63.000000,17930
2007-08-17,62.599998,67.639999,62.599998,50.033367,64.599998,8442
2007-08-20,65.989998,66.290001,64.849998,51.032486,65.889999,8288
2007-08-21,67.300003,67.580002,66.010002,51.195129,66.099998,2945
2007-08-22,66.669998,67.500000,66.110001,51.938683,67.059998,3589
2007-08-23,67.809998,68.449997,67.169998,52.604748,67.919998,6612
2007-08-24,67.919998,69.099998,67.139999,53.309559,68.830002,4628
2007-08-27,68.849998,69.099998,67.580002,52.341412,67.580002,6085
2007-08-28,68.029999,68.660004,67.279999,52.457600,67.730003,5136
2007-08-29,67.150002,68.849998,66.599998,53.325054,68.849998,12930
2007-08-30,69.900002,70.410004,69.480003,54.060837,69.800003,9016
2007-08-31,69.779999,71.699997,69.709999,55.671959,71.699997,18136
2007-09-03,70.680000,71.000000,70.680000,55.128456,71.000000,2398
2007-09-04,71.000000,72.900002,70.389999,56.603741,72.900002,11004
2007-09-05,73.400002,73.550003,72.080002,56.681366,73.000000,7292
2007-09-06,72.419998,73.400002,72.080002,56.137863,72.300003,11098
2007-09-07,71.910004,71.910004,68.769997,54.351997,70.000000,10552
2007-09-10,70.040001,70.970001,69.129997,53.987061,69.529999,8484
2007-09-11,71.690002,72.199997,71.150002,55.330341,71.260002,3859
2007-09-12,72.010002,72.599998,71.540001,55.633167,71.650002,5263
2007-09-13,72.050003,72.449997,71.419998,55.749634,71.800003,6776
2007-09-14,72.510002,72.510002,71.820000,55.967041,72.080002,4990
2007-09-17,72.050003,73.300003,71.750000,56.060188,72.199997,14680
2007-09-18,72.000000,72.940002,71.580002,55.695267,71.730003,8424
2007-09-19,74.870003,76.250000,74.870003,58.886501,75.839996,19780
2007-09-20,76.000000,76.250000,75.400002,58.940849,75.910004,8490
2007-09-21,75.949997,77.000000,75.730003,59.010712,76.000000,10796
2007-09-24,75.110001,75.550003,74.360001,57.993587,74.690002,9271
2007-09-25,74.019997,74.400002,72.660004,57.714077,74.330002,8607
2007-09-26,74.000000,74.660004,72.209999,56.067970,72.209999,7543
2007-09-27,72.779999,74.000000,72.739998,57.007481,73.419998,5414
2007-09-28,74.050003,75.320000,73.889999,57.729595,74.349998,6709
2007-10-01,73.720001,75.099998,73.300003,58.032429,74.739998,12484
2007-10-02,74.680000,75.089996,73.720001,57.900433,74.570000,7328
2007-10-03,74.849998,75.080002,73.959999,58.133350,74.870003,6427
2007-10-04,74.730003,75.150002,73.919998,57.589848,74.169998,9570
2007-10-05,75.199997,75.699997,74.309998,57.954765,74.639999,7033
2007-10-08,74.500000,74.500000,73.480003,57.395714,73.919998,4407
2007-10-09,74.000000,74.500000,73.550003,57.698532,74.309998,6744
2007-10-10,73.699997,74.150002,73.099998,57.419025,73.949997,3814
2007-10-11,76.279999,77.220001,76.089996,59.880390,77.120003,20999
2007-10-12,76.500000,77.290001,76.050003,59.864845,77.099998,6727
2007-10-15,77.400002,80.000000,77.230003,60.967419,78.519997,36657
2007-10-16,78.459999,79.900002,78.199997,61.681763,79.440002,6528
2007-10-17,79.000000,79.389999,77.860001,60.843151,78.360001,8789
2007-10-18,77.809998,78.180000,76.980003,60.307419,77.669998,5458
2007-10-19,77.300003,78.980003,70.480003,54.934357,70.750000,74584
2007-10-22,68.800003,70.000000,67.099998,52.216743,67.250000,42899
2007-10-23,67.709999,69.279999,67.389999,53.179562,68.489998,31489
2007-10-24,69.879997,71.220001,69.500000,54.709183,70.459999,28147
2007-10-25,70.620003,71.660004,68.599998,54.181179,69.779999,18909
2007-10-26,68.790001,70.000000,68.599998,53.808472,69.300003,22288
2007-10-29,69.309998,70.449997,68.820000,53.730820,69.199997,14777
2007-10-30,69.199997,69.199997,67.110001,52.333214,67.400002,10534
2007-10-31,66.400002,67.199997,65.519997,51.937210,66.889999,22779
2007-11-01,67.139999,68.699997,65.720001,53.148479,68.449997,13779
2007-11-02,66.860001,68.599998,66.410004,53.024273,68.290001,15430
2007-11-05,68.000000,68.360001,66.800003,52.636040,67.790001,21410
2007-11-06,67.220001,67.980003,67.099998,52.333214,67.400002,9912
2007-11-07,67.019997,67.199997,66.199997,51.758629,66.660004,40172
2007-11-08,64.599998,66.139999,64.160004,51.246170,66.000000,17325
2007-11-09,65.790001,66.000000,64.220001,50.757008,65.370003,21179
2007-11-12,64.349998,64.900002,62.320000,49.002220,63.110001,12985
2007-11-13,62.049999,63.549999,61.750000,48.645050,62.650002,13295
2007-11-14,63.770000,64.010002,62.799999,49.033268,63.150002,13475
2007-11-15,63.810001,63.840000,62.549999,49.134209,63.279999,8885
2007-11-16,62.419998,63.290001,62.000000,48.528561,62.500000,12586
2007-11-19,63.750000,64.290001,62.400002,48.559631,62.540001,6694
2007-11-20,62.070000,63.740002,61.779999,49.095383,63.230000,10394
2007-11-21,63.110001,63.110001,61.500000,48.280109,62.180000,10618
2007-11-22,61.410000,62.000000,61.400002,47.674450,61.400002,7650
2007-11-23,61.090000,63.209999,61.090000,49.041039,63.160000,4358
2007-11-26,63.360001,63.889999,62.180000,48.645050,62.650002,10809
2007-11-27,61.639999,61.639999,59.520000,46.797081,60.270000,17123
2007-11-28,60.270000,61.790001,60.110001,47.356117,60.990002,13133
2007-11-29,60.950001,62.869999,60.950001,48.412086,62.349998,11429
2007-11-30,62.119999,64.050003,62.119999,49.180798,63.340000,8690
2007-12-03,63.299999,63.700001,62.889999,49.262558,63.270000,9067
2007-12-04,63.730000,64.000000,62.810001,49.239201,63.240002,19509
2007-12-05,63.799999,66.570000,63.730000,51.395927,66.010002,24108
2007-12-06,65.699997,66.500000,65.000000,51.777447,66.500000,10487
2007-12-07,67.540001,67.589996,66.599998,52.011028,66.800003,17762
2007-12-10,66.300003,67.150002,66.000000,52.065536,66.870003,13189
2007-12-11,66.620003,67.500000,66.580002,52.018814,66.809998,10792
2007-12-12,65.279999,67.800003,65.099998,52.493767,67.419998,13588
2007-12-13,65.820000,66.680000,65.050003,50.944340,65.430000,15745
2007-12-14,66.000000,66.570000,65.389999,51.201286,65.760002,11639
2007-12-17,64.980003,65.589996,63.150002,49.558426,63.650002,14438
