Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,159.500000,160.000000,155.500000,98.681755,156.500000,12783409
2005-12-16,155.500000,157.000000,153.000000,96.474831,153.000000,10772652
2005-12-19,152.000000,153.000000,150.000000,94.898438,150.500000,8617156
2005-12-20,150.500000,153.500000,149.750000,96.790100,153.500000,9349737
2005-12-21,155.500000,156.000000,152.500000,96.474831,153.000000,10343510
2005-12-22,153.500000,154.000000,152.500000,96.790100,153.500000,5948134
2005-12-23,153.500000,154.000000,152.000000,96.159584,152.500000,3463413
2005-12-26,null,null,null,null,null,null
2005-12-27,152.000000,153.500000,151.500000,96.159584,152.500000,1500124
2005-12-28,150.000000,154.000000,150.000000,97.105362,154.000000,3691555
2005-12-29,155.500000,156.500000,154.000000,97.420647,154.500000,3059602
2005-12-30,154.500000,155.500000,154.000000,97.735931,155.000000,3034511
2006-01-02,155.000000,156.000000,154.000000,97.105362,154.000000,3762213
2006-01-03,155.000000,158.500000,154.500000,99.627579,158.000000,12566326
2006-01-04,160.000000,161.000000,159.000000,100.888695,160.000000,14691762
2006-01-05,160.500000,162.000000,160.000000,101.203987,160.500000,9956008
2006-01-06,159.500000,162.000000,159.500000,102.149826,162.000000,7594498
2006-01-09,163.000000,165.500000,162.500000,103.410942,164.000000,12566951
2006-01-10,163.500000,164.500000,161.500000,102.780350,163.000000,9234857
2006-01-11,163.000000,163.500000,161.000000,101.519264,161.000000,6517107
2006-01-12,163.500000,165.500000,163.000000,103.726173,164.500000,8682702
2006-01-13,163.000000,164.500000,162.500000,103.410942,164.000000,12795898
2006-01-16,165.000000,169.500000,164.500000,106.248405,168.500000,13392214
2006-01-17,168.500000,173.000000,168.000000,106.878952,169.500000,17461276
2006-01-18,170.000000,170.000000,166.500000,105.302597,167.000000,13844185
2006-01-19,168.000000,170.500000,166.000000,107.509537,170.500000,10480226
2006-01-20,174.000000,176.000000,173.500000,109.716469,174.000000,9710048
2006-01-23,171.500000,173.500000,171.000000,108.140076,171.500000,8564697
2006-01-24,172.000000,174.500000,171.500000,109.401192,173.500000,9468215
2006-01-25,173.500000,175.000000,172.500000,109.401192,173.500000,11149700
2006-01-26,171.500000,174.500000,171.500000,109.085899,173.000000,11692979
2006-01-27,176.000000,179.000000,175.500000,112.869247,179.000000,13619581
2006-01-30,181.000000,184.000000,180.500000,116.021996,184.000000,13012367
2006-01-31,185.000000,187.000000,182.500000,115.391449,183.000000,14724365
2006-02-01,182.000000,184.500000,180.000000,116.337265,184.500000,14454914
2006-02-02,182.500000,183.000000,181.000000,114.445625,181.500000,9445157
2006-02-03,179.500000,181.000000,178.000000,112.238678,178.000000,13546174
2006-02-06,179.500000,184.000000,179.000000,116.021996,184.000000,9802667
2006-02-07,182.500000,183.000000,178.000000,112.238678,178.000000,10644278
2006-02-08,173.500000,175.500000,172.000000,110.347008,175.000000,20387608
2006-02-09,176.500000,178.000000,175.000000,110.662300,175.500000,12655366
2006-02-10,174.000000,176.500000,173.000000,111.292847,176.500000,21256220
2006-02-13,173.500000,175.000000,169.500000,106.878952,169.500000,17118378
2006-02-14,168.500000,168.500000,164.000000,103.726173,164.500000,28107004
2006-02-15,165.000000,170.500000,164.500000,107.509537,170.500000,17547522
2006-02-16,168.000000,170.000000,167.500000,107.194237,170.000000,18440176
2006-02-17,171.500000,174.500000,171.000000,108.455353,172.000000,11526058
2006-02-20,174.500000,178.500000,174.000000,112.238678,178.000000,12149970
2006-02-21,178.500000,181.000000,178.000000,113.184486,179.500000,15997491
2006-02-22,178.500000,178.500000,172.500000,108.770645,172.500000,24353714
2006-02-23,171.500000,174.500000,171.500000,109.401192,173.500000,10089472
2006-02-24,174.500000,177.000000,174.000000,111.292847,176.500000,13434395
2006-02-27,176.000000,176.500000,174.000000,110.347008,175.000000,10440929
2006-02-28,173.500000,174.000000,171.500000,108.455353,172.000000,8606700
2006-03-01,173.500000,175.500000,173.000000,109.716469,174.000000,8846091
2006-03-02,177.000000,177.000000,174.500000,110.662300,175.500000,9474553
2006-03-03,177.500000,181.000000,177.500000,113.499802,180.000000,17132312
2006-03-06,181.000000,182.500000,178.000000,112.238678,178.000000,12506300
2006-03-07,175.500000,178.000000,175.500000,110.977592,176.000000,14197695
2006-03-08,174.500000,175.500000,172.000000,109.716469,174.000000,17098012
2006-03-09,173.500000,175.500000,173.500000,109.716469,174.000000,7202499
2006-03-10,174.500000,175.500000,172.500000,109.085899,173.000000,7009474
2006-03-13,174.500000,175.000000,173.500000,109.716469,174.000000,6129918
2006-03-14,175.500000,176.000000,174.500000,110.347008,175.000000,11811713
2006-03-15,177.500000,177.500000,174.500000,110.031738,174.500000,7678482
2006-03-16,175.500000,176.000000,174.000000,110.662300,175.500000,8520546
2006-03-17,176.500000,178.000000,176.000000,111.608131,177.000000,14151044
2006-03-20,175.500000,177.500000,175.000000,110.347008,175.000000,7283312
2006-03-21,173.500000,174.000000,171.000000,108.140076,171.500000,12145603
2006-03-22,172.000000,175.000000,172.000000,110.031738,174.500000,9321727
2006-03-23,175.500000,176.000000,173.500000,110.347008,175.000000,8823792
2006-03-24,177.000000,180.000000,177.000000,113.184486,179.500000,13023289
2006-03-27,181.500000,183.000000,180.000000,114.130348,181.000000,7571487
2006-03-28,181.500000,182.500000,181.000000,114.760902,182.000000,10090629
2006-03-29,183.000000,188.000000,182.500000,118.228981,187.500000,13709771
2006-03-30,189.500000,192.500000,187.500000,119.174782,189.000000,15601030
2006-03-31,190.000000,190.500000,188.000000,119.174782,189.000000,10012880
2006-04-03,188.500000,191.500000,188.500000,119.805336,190.000000,7217799
2006-04-04,187.500000,188.000000,184.500000,116.337265,184.500000,11945432
2006-04-05,185.500000,187.500000,184.500000,117.913673,187.000000,9606925
2006-04-06,190.000000,192.000000,189.500000,120.120621,190.500000,8375666
2006-04-07,189.500000,191.000000,188.500000,119.174782,189.000000,11484654
2006-04-10,190.000000,197.500000,189.500000,124.534485,197.500000,7482380
2006-04-11,201.500000,202.000000,196.000000,124.219200,197.000000,7691770
2006-04-12,197.000000,198.000000,194.500000,122.642822,194.500000,4381897
2006-04-13,null,null,null,null,null,null
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,200.500000,203.000000,200.000000,127.687248,202.500000,8800370
2006-04-19,203.000000,204.500000,202.000000,128.002548,203.000000,8448317
2006-04-20,207.000000,211.000000,206.500000,132.731674,210.500000,15934668
2006-04-21,209.000000,210.000000,207.500000,131.470596,208.500000,13681452
2006-04-24,209.500000,212.000000,208.500000,132.416412,210.000000,10367600
2006-04-25,208.000000,209.000000,205.500000,129.894211,206.000000,16711306
2006-04-26,205.500000,209.500000,205.500000,132.101166,209.500000,12631658
2006-04-27,208.000000,208.500000,199.000000,128.002548,203.000000,23671144
2006-04-28,200.000000,203.500000,198.500000,128.002548,203.000000,13053318
2006-05-01,null,null,null,null,null,null
2006-05-02,206.000000,208.000000,205.500000,130.839996,207.500000,9171955
2006-05-03,210.500000,212.000000,208.000000,131.470596,208.500000,10705945
2006-05-04,206.500000,208.500000,205.500000,131.470596,208.500000,10615107
2006-05-05,207.000000,208.500000,206.000000,130.839996,207.500000,10525684
2006-05-08,207.500000,208.500000,200.000000,126.741425,201.000000,24204856
2006-05-09,202.000000,204.500000,201.000000,127.687248,202.500000,10419679
2006-05-10,203.500000,204.500000,202.500000,128.633087,204.000000,8272861
2006-05-11,199.500000,200.000000,194.000000,125.246353,196.000000,17142982
2006-05-12,192.000000,194.000000,188.500000,121.412239,190.000000,8773960
2006-05-15,185.000000,185.500000,178.500000,115.341660,180.500000,11315642
2006-05-16,179.000000,181.500000,178.000000,114.702652,179.500000,14020285
2006-05-17,179.500000,179.500000,179.500000,114.702652,179.500000,0
2006-05-18,170.000000,175.000000,169.000000,109.271034,171.000000,18652206
2006-05-19,172.000000,175.000000,169.000000,107.993019,169.000000,11802312
2006-05-22,169.000000,169.000000,163.500000,104.797935,164.000000,14591435
2006-05-23,168.000000,180.000000,168.000000,115.022156,180.000000,16813250
2006-05-24,176.500000,178.000000,172.000000,110.868561,173.500000,14114231
2006-05-25,173.500000,173.500000,173.500000,110.868561,173.500000,0
2006-05-26,180.000000,182.500000,178.500000,115.022156,180.000000,9652294
2006-05-29,182.500000,186.000000,181.500000,118.217186,185.000000,5147480
2006-05-30,184.500000,184.500000,178.500000,115.022156,180.000000,12039889
2006-05-31,174.500000,179.500000,173.000000,112.466080,176.000000,18709717
2006-06-01,178.000000,179.500000,175.500000,112.785614,176.500000,13736181
2006-06-02,180.000000,181.000000,177.500000,114.383141,179.000000,7527093
2006-06-05,179.000000,179.000000,179.000000,114.383141,179.000000,0
2006-06-06,176.000000,178.000000,175.500000,112.466080,176.000000,12208291
2006-06-07,175.000000,177.500000,173.000000,111.188057,174.000000,11201135
2006-06-08,168.000000,169.000000,162.000000,104.478447,163.500000,18268437
2006-06-09,168.000000,169.500000,165.000000,106.075981,166.000000,15824239
2006-06-12,168.000000,169.000000,162.500000,103.839432,162.500000,7820142
2006-06-13,156.500000,159.500000,153.000000,99.046852,155.000000,16689797
2006-06-14,155.000000,158.000000,151.000000,98.727333,154.500000,20568801
2006-06-15,159.500000,164.000000,158.500000,104.797935,164.000000,13096849
2006-06-16,169.500000,170.000000,160.000000,102.241890,160.000000,16187357
2006-06-19,161.500000,163.000000,158.500000,101.922394,159.500000,6290602
2006-06-20,157.000000,159.500000,155.500000,100.324860,157.000000,8229365
2006-06-21,156.000000,157.500000,152.500000,100.005363,156.500000,10483637
2006-06-22,160.500000,164.500000,160.500000,103.519943,162.000000,10742885
2006-06-23,162.000000,169.000000,162.000000,107.354012,168.000000,9640258
2006-06-26,168.500000,169.500000,166.500000,106.714981,167.000000,5389963
2006-06-27,169.500000,175.500000,169.000000,111.827080,175.000000,8317989
2006-06-28,172.000000,174.000000,171.500000,110.549057,173.000000,9784632
2006-06-29,175.500000,178.000000,175.500000,113.105095,177.000000,7290476
2006-06-30,183.000000,183.000000,173.500000,112.785614,176.500000,11441322
2006-07-03,177.500000,180.500000,177.000000,114.702652,179.500000,3904384
2006-07-04,181.000000,181.000000,177.000000,113.424614,177.500000,4028006
2006-07-05,176.500000,178.500000,176.000000,112.466080,176.000000,4060308
2006-07-06,178.500000,181.000000,178.000000,115.661140,181.000000,7291150
2006-07-07,180.500000,187.000000,179.500000,119.495255,187.000000,9803194
2006-07-10,185.000000,185.500000,182.500000,117.258675,183.500000,7043899
2006-07-11,181.000000,183.000000,179.000000,116.300171,182.000000,9846755
2006-07-12,183.500000,187.000000,183.000000,119.175720,186.500000,8690930
2006-07-13,188.000000,189.000000,184.500000,119.814728,187.500000,9161677
2006-07-14,189.000000,189.000000,185.500000,120.134232,188.000000,6150543
2006-07-17,187.500000,190.500000,185.000000,118.536674,185.500000,10028805
2006-07-18,183.500000,184.500000,179.000000,115.980690,181.500000,7877905
2006-07-19,181.000000,182.000000,178.000000,114.063644,178.500000,6811782
2006-07-20,182.000000,183.000000,180.500000,115.341660,180.500000,5757044
2006-07-21,178.500000,179.500000,176.000000,112.785614,176.500000,4055123
2006-07-24,177.000000,179.000000,175.500000,114.063644,178.500000,2532497
2006-07-25,181.000000,186.000000,181.000000,118.856194,186.000000,3932816
2006-07-26,185.000000,186.000000,183.500000,117.578194,184.000000,3805989
2006-07-27,185.000000,190.500000,185.000000,121.092735,189.500000,6640297
2006-07-28,187.500000,189.000000,186.000000,118.856194,186.000000,5494728
2006-07-31,183.000000,184.000000,180.000000,116.619675,182.500000,11874030
2006-08-01,184.500000,185.500000,182.500000,116.939171,183.000000,7151568
2006-08-02,184.500000,186.000000,184.000000,118.217186,185.000000,5539125
2006-08-03,184.500000,185.000000,181.000000,116.300171,182.000000,7134371
2006-08-04,182.000000,182.500000,178.500000,114.383141,179.000000,11604054
2006-08-07,179.500000,182.000000,178.500000,115.980690,181.500000,10660992
2006-08-08,184.000000,185.000000,182.000000,117.897705,184.500000,9617285
2006-08-09,183.500000,185.500000,181.000000,116.939171,183.000000,12884369
2006-08-10,182.500000,182.500000,179.000000,114.702652,179.500000,8287414
2006-08-11,180.000000,181.500000,178.000000,113.744102,178.000000,15413782
2006-08-14,177.500000,178.500000,174.500000,111.827080,175.000000,10575587
2006-08-15,175.000000,177.000000,173.500000,112.785614,176.500000,9969048
2006-08-16,176.500000,177.500000,174.500000,111.507568,174.500000,8973582
2006-08-17,173.500000,174.000000,170.000000,108.632019,170.000000,11697423
2006-08-18,170.500000,174.500000,169.500000,109.590538,171.500000,14640696
2006-08-21,173.500000,177.000000,173.500000,113.105095,177.000000,9861162
2006-08-22,177.500000,178.000000,175.000000,112.146599,175.500000,9717944
2006-08-23,175.500000,178.000000,174.500000,113.424614,177.500000,9431681
2006-08-24,175.500000,176.500000,174.500000,112.466080,176.000000,7128399
2006-08-25,178.000000,178.000000,175.000000,112.466080,176.000000,8814004
2006-08-28,174.500000,174.500000,173.000000,111.188057,174.000000,6190991
2006-08-29,173.000000,173.500000,168.500000,107.673500,168.500000,9177204
2006-08-30,170.000000,171.000000,168.500000,108.632019,170.000000,11239456
2006-08-31,170.500000,172.000000,169.500000,108.951523,170.500000,11658395
2006-09-01,172.000000,174.500000,171.000000,110.549057,173.000000,12032119
2006-09-04,173.500000,175.000000,171.500000,111.827080,175.000000,8815592
2006-09-05,174.000000,176.500000,172.500000,112.785614,176.500000,14249158
2006-09-06,179.000000,179.500000,174.000000,111.188057,174.000000,18548287
2006-09-07,171.500000,172.000000,167.500000,107.673500,168.500000,22666525
2006-09-08,168.500000,170.500000,166.000000,106.395485,166.500000,14454036
2006-09-11,162.500000,163.500000,158.500000,101.283386,158.500000,17859970
2006-09-12,158.500000,161.500000,157.000000,102.561409,160.500000,24173802
2006-09-13,159.500000,162.000000,157.500000,103.519943,162.000000,15000555
2006-09-14,163.500000,165.000000,161.000000,103.200409,161.500000,13418970
2006-09-15,160.000000,161.500000,158.000000,100.963898,158.000000,13320594
2006-09-18,159.000000,162.500000,159.000000,103.519943,162.000000,13677442
2006-09-19,164.500000,165.500000,163.000000,105.117462,164.500000,20230964
2006-09-20,161.000000,162.000000,159.000000,102.241890,160.000000,23053409
2006-09-21,158.000000,159.000000,154.500000,99.046852,155.000000,20796782
2006-09-22,156.500000,158.000000,155.000000,99.046852,155.000000,16050389
2006-09-25,153.000000,153.750000,149.250000,95.532280,149.500000,5764117
2006-09-26,150.250000,152.500000,150.000000,97.449310,152.500000,22277482
2006-09-27,154.750000,158.250000,154.500000,100.804138,157.750000,19278707
2006-09-28,160.750000,161.250000,159.250000,101.922394,159.500000,20997018
2006-09-29,154.500000,155.750000,153.750000,98.567581,154.250000,24958753
2006-10-02,155.000000,155.500000,152.250000,97.928558,153.250000,13878315
2006-10-03,149.500000,150.250000,148.250000,95.212784,149.000000,23932052
2006-10-04,146.000000,149.000000,143.750000,94.893272,148.500000,45837641
2006-10-05,151.500000,152.750000,150.500000,97.609062,152.750000,25366484
2006-10-06,153.250000,153.750000,151.000000,96.490814,151.000000,12757006
2006-10-09,152.250000,155.250000,152.000000,98.248070,153.750000,21103057
2006-10-10,153.750000,155.500000,153.250000,98.887093,154.750000,18777750
2006-10-11,154.250000,155.250000,152.500000,98.567581,154.250000,16235150
2006-10-12,154.500000,154.750000,152.750000,98.727333,154.500000,13389465
2006-10-13,156.250000,161.000000,155.500000,102.880920,161.000000,17875337
2006-10-16,162.500000,167.000000,162.500000,106.555229,166.750000,32108417
2006-10-17,168.750000,170.500000,167.000000,107.354012,168.000000,31983259
2006-10-18,168.250000,168.750000,165.500000,107.513756,168.250000,18370950
2006-10-19,167.000000,169.500000,165.500000,107.833267,168.750000,16128176
2006-10-20,170.750000,171.750000,169.750000,108.951523,170.500000,18973884
2006-10-23,168.750000,168.750000,165.750000,106.075981,166.000000,14400227
2006-10-24,165.000000,168.000000,164.250000,107.194237,167.750000,13625003
2006-10-25,169.000000,169.000000,167.000000,107.034485,167.500000,7643741
2006-10-26,170.500000,171.500000,169.750000,108.632019,170.000000,11537993
2006-10-27,170.250000,170.750000,168.250000,107.993019,169.000000,8134249
2006-10-30,169.250000,169.750000,165.250000,105.596741,165.250000,8254330
2006-10-31,164.500000,165.750000,163.500000,105.596741,165.250000,11732412
2006-11-01,166.250000,169.000000,165.750000,107.034485,167.500000,8016814
2006-11-02,167.000000,168.500000,165.250000,105.756477,165.500000,10155331
2006-11-03,166.250000,169.750000,166.000000,108.312508,169.500000,9786283
2006-11-06,170.250000,173.500000,169.750000,110.868561,173.500000,7221398
