Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,19.430000,19.480000,19.309999,10.049418,19.309999,10711100
2005-01-20,19.200001,19.290001,19.150000,10.002581,19.219999,7002061
2005-01-21,19.219999,19.320000,19.150000,9.992171,19.200001,15249296
2005-01-24,19.200001,19.430000,19.120001,10.065029,19.340000,11102719
2005-01-25,19.309999,19.450001,19.299999,10.117078,19.440001,21610750
2005-01-26,19.350000,19.420000,19.309999,10.101462,19.410000,16401430
2005-01-27,19.410000,19.549999,19.370001,10.174321,19.549999,7931494
2005-01-28,19.580000,19.580000,19.379999,10.122280,19.450001,8784783
2005-01-31,19.450001,19.600000,19.389999,10.200344,19.600000,6958638
2005-02-01,19.600000,19.740000,19.510000,10.273204,19.740000,10567773
2005-02-02,19.690001,19.730000,19.629999,10.257589,19.709999,8335018
2005-02-03,19.700001,19.740000,19.600000,10.247183,19.690001,5851721
2005-02-04,19.690001,19.870001,19.660000,10.335652,19.860001,8992910
2005-02-07,19.860001,20.090000,19.840000,10.455350,20.090000,12663580
2005-02-08,20.090000,20.070000,19.879999,10.418922,20.020000,7051556
2005-02-09,19.990000,20.010000,19.860001,10.403312,19.990000,8906168
2005-02-10,19.990000,20.040001,19.719999,10.387693,19.959999,6343749
2005-02-11,20.000000,20.100000,19.870001,10.460556,20.100000,8122371
2005-02-14,20.040001,20.070000,19.870001,10.387693,19.959999,7609318
2005-02-15,19.889999,20.120001,19.790001,10.470964,20.120001,7834989
2005-02-16,20.120001,20.170000,19.930000,10.444942,20.070000,6567454
2005-02-17,20.100000,20.530001,20.070000,10.554235,20.280001,10780270
2005-02-18,20.280001,20.639999,20.320000,10.741586,20.639999,9971557
2005-02-21,20.500000,20.639999,20.379999,10.653114,20.469999,7029650
2005-02-22,20.469999,20.070000,19.549999,10.444942,20.070000,33043244
2005-02-23,20.030001,20.030001,19.840000,10.408513,20.000000,10399410
2005-02-24,20.020000,20.370001,20.000000,10.554235,20.280001,16928170
2005-02-25,20.450001,20.580000,20.400000,10.679134,20.520000,9491739
2005-02-28,20.639999,20.709999,20.450001,10.699949,20.559999,11075720
2005-03-01,20.510000,20.670000,20.500000,10.746788,20.650000,7981150
2005-03-02,20.590000,20.870001,20.500000,10.778015,20.709999,11248610
2005-03-03,20.709999,21.250000,20.690001,10.939348,21.020000,12911676
2005-03-04,21.020000,21.350000,21.030001,11.111088,21.350000,8003335
2005-03-07,21.240000,21.280001,21.120001,11.048637,21.230000,8792048
2005-03-08,21.150000,21.209999,20.980000,11.007005,21.150000,6954968
2005-03-09,21.150000,21.480000,21.180000,11.022613,21.180000,9298361
2005-03-10,21.180000,20.950001,20.690001,10.793633,20.740000,23600248
2005-03-11,20.809999,20.969999,20.719999,10.845670,20.840000,5181681
2005-03-14,20.820000,20.940001,20.760000,10.814443,20.780001,14093270
2005-03-15,20.780001,21.020000,20.830000,10.866488,20.879999,8483818
2005-03-16,20.879999,20.940001,20.320000,10.616684,20.400000,19608656
2005-03-17,20.400000,20.549999,20.320000,10.647908,20.459999,10785358
2005-03-18,20.600000,20.670000,20.420000,10.757198,20.670000,35857550
2005-03-21,20.670000,20.910000,20.600000,10.757198,20.670000,10903978
2005-03-22,20.709999,20.750000,20.370001,10.731177,20.620001,6776988
2005-03-23,20.420000,20.459999,20.180000,10.575049,20.320000,8282015
2005-03-24,20.250000,20.480000,20.150000,10.616684,20.400000,23878350
2005-03-25,20.400000,20.400000,20.400000,10.616684,20.400000,0
2005-03-28,20.400000,20.400000,20.400000,10.616684,20.400000,0
2005-03-29,20.350000,20.510000,20.090000,10.673930,20.510000,6666344
2005-03-30,20.350000,20.459999,20.250000,10.538620,20.250000,9436474
2005-03-31,20.430000,20.629999,20.350000,10.627091,20.420000,7347019
2005-04-01,20.520000,20.730000,20.450001,10.699949,20.559999,5956396
2005-04-04,20.549999,20.870001,20.500000,10.757198,20.670000,7975413
2005-04-05,20.830000,20.879999,20.670000,10.856079,20.860001,8414530
2005-04-06,20.900000,21.120001,20.860001,10.949757,21.040001,9502986
2005-04-07,21.120001,21.240000,20.959999,10.954961,21.049999,5282371
2005-04-08,21.049999,21.180000,20.690001,10.809243,20.770000,7549846
2005-04-11,20.610001,20.740000,20.389999,10.720770,20.600000,24638110
2005-04-12,20.670000,20.719999,20.510000,10.720770,20.600000,5261712
2005-04-13,20.670000,20.780001,20.559999,10.804037,20.760000,8078438
2005-04-14,20.549999,20.850000,20.530001,10.830058,20.809999,9328948
2005-04-15,20.559999,20.650000,20.260000,10.564641,20.299999,11010030
2005-04-18,19.900000,20.020000,19.730000,10.340857,19.870001,13751470
2005-04-19,19.920000,20.030001,19.700001,10.294021,19.780001,9839401
2005-04-20,19.889999,19.940001,19.600000,10.257589,19.709999,7515120
2005-04-21,19.709999,19.760000,19.500000,10.210752,19.620001,10711033
2005-04-22,19.620001,19.930000,19.730000,10.314837,19.820000,4229345
2005-04-25,19.760000,20.040001,19.760000,10.392900,19.969999,4615334
2005-04-26,19.920000,20.040001,19.850000,10.392900,19.969999,5564580
2005-04-27,19.950001,19.950001,19.590000,10.236773,19.670000,9981188
2005-04-28,19.740000,19.790001,19.500000,10.200344,19.600000,10803850
2005-04-29,19.600000,19.740000,19.520000,10.215955,19.629999,4935408
2005-05-02,19.840000,19.870001,19.730000,10.314837,19.820000,5526855
2005-05-03,19.740000,19.920000,19.690001,10.361675,19.910000,4677398
2005-05-04,19.879999,19.900000,19.719999,10.340857,19.870001,4024689
2005-05-05,19.980000,20.180000,19.980000,10.450149,20.080000,6413497
2005-05-06,20.010000,20.230000,19.959999,10.491780,20.160000,5930949
2005-05-09,20.160000,20.129999,19.969999,10.444942,20.070000,4955453
2005-05-10,20.070000,20.120001,19.910000,10.392900,19.969999,4652658
2005-05-11,19.969999,20.030001,19.760000,10.356472,19.900000,5375720
2005-05-12,20.010000,20.100000,19.799999,10.356472,19.900000,5508301
2005-05-13,19.900000,19.790001,19.600000,10.273204,19.740000,9108198
2005-05-16,19.600000,19.730000,19.590000,10.241978,19.680000,3300881
2005-05-17,19.770000,19.790001,19.600000,10.226365,19.650000,6782334
2005-05-18,19.750000,20.030001,19.750000,10.382494,19.950001,8867519
2005-05-19,19.950001,20.070000,19.870001,10.424127,20.030001,5178407
2005-05-20,20.030001,20.139999,19.900000,10.382494,19.950001,4599303
2005-05-23,19.950001,20.000000,19.770000,10.356472,19.900000,6987745
2005-05-24,19.920000,20.049999,19.870001,10.377286,19.940001,7223591
2005-05-25,19.940001,20.250000,19.879999,10.502192,20.180000,10187587
2005-05-26,20.180000,20.629999,20.219999,10.705156,20.570000,9991062
2005-05-27,20.500000,20.629999,20.500000,10.720770,20.600000,4753809
2005-05-30,20.610001,20.799999,20.540001,10.798832,20.750000,4393042
2005-05-31,20.750000,20.840000,20.260000,10.569844,20.309999,18986680
2005-06-01,20.309999,20.540001,20.230000,10.658319,20.480000,17192162
2005-06-02,20.480000,20.559999,20.360001,10.627091,20.420000,9138834
2005-06-03,20.420000,20.500000,20.200001,10.569844,20.309999,6010344
2005-06-06,20.299999,20.469999,20.160000,10.512601,20.200001,6437589
2005-06-07,20.200001,20.270000,20.070000,10.523007,20.219999,10728941
2005-06-08,20.040001,20.100000,19.780001,10.418922,20.020000,30263660
2005-06-09,19.900000,19.959999,19.740000,10.356472,19.900000,14271550
2005-06-10,19.900000,20.290001,20.010000,10.465762,20.110001,14454376
2005-06-13,20.110001,20.360001,19.959999,10.559436,20.290001,9315840
2005-06-14,20.330000,20.549999,20.160000,10.689545,20.540001,13964110
2005-06-15,20.629999,20.740000,20.540001,10.757198,20.670000,13964320
2005-06-16,20.760000,20.969999,20.709999,10.876896,20.900000,11908730
2005-06-17,20.900000,21.340000,20.879999,11.043432,21.219999,37467932
2005-06-20,21.219999,21.379999,21.120001,11.053842,21.240000,21455464
2005-06-21,21.240000,21.379999,21.240000,11.121498,21.370001,8634137
2005-06-22,21.370001,21.379999,21.139999,11.053842,21.240000,7165804
2005-06-23,21.280001,21.639999,21.180000,11.230785,21.580000,11728570
2005-06-24,21.440001,21.570000,21.270000,11.105884,21.340000,12965980
2005-06-27,21.340000,21.410000,21.170000,11.121498,21.370001,19363560
2005-06-28,21.370001,21.490000,21.200001,11.121498,21.370001,16779496
2005-06-29,21.389999,21.389999,21.200001,11.033024,21.200001,20628100
2005-06-30,21.200001,21.250000,20.990000,11.012208,21.160000,35387120
2005-07-01,21.059999,21.490000,21.059999,11.183950,21.490000,47830010
2005-07-04,21.490000,21.900000,21.510000,11.308852,21.730000,11521020
2005-07-05,21.480000,22.000000,21.510000,11.593213,21.959999,24927458
2005-07-06,21.959999,22.500000,22.030001,11.830777,22.410000,18561076
2005-07-07,22.400000,22.400000,21.100000,11.651284,22.070000,26301910
2005-07-08,22.299999,22.990000,22.260000,12.063064,22.850000,58254770
2005-07-11,22.809999,22.959999,22.639999,12.026111,22.780001,8631032
2005-07-12,22.780001,22.790001,22.510000,11.941645,22.620001,35335788
2005-07-13,22.690001,22.959999,22.670000,12.121138,22.959999,14219280
2005-07-14,22.959999,23.139999,22.860001,12.089459,22.900000,12631805
2005-07-15,22.900000,22.840000,22.459999,11.983874,22.700001,7435655
2005-07-18,22.700001,22.790001,22.410000,11.968039,22.670000,8083443
2005-07-19,22.750000,23.090000,22.660000,12.189767,23.090000,9732464
2005-07-20,23.080000,23.080000,22.709999,12.015553,22.760000,9086437
2005-07-21,22.760000,22.889999,22.469999,11.999716,22.730000,14122711
2005-07-22,22.610001,22.950001,22.480000,12.047226,22.820000,6726380
2005-07-25,23.049999,23.240000,23.049999,12.221440,23.150000,7473183
2005-07-26,23.230000,23.280001,23.090000,12.268953,23.240000,5084771
2005-07-27,23.240000,23.459999,23.190001,12.290071,23.280001,6418321
2005-07-28,23.480000,23.480000,22.850000,12.121138,22.959999,7887250
2005-07-29,22.959999,23.209999,22.959999,12.205603,23.120001,6219260
2005-08-01,23.260000,23.420000,22.969999,12.136972,22.990000,5927965
2005-08-02,22.969999,23.230000,22.950001,12.263677,23.230000,5184989
2005-08-03,23.230000,23.430000,23.129999,12.342867,23.379999,7270913
2005-08-04,23.379999,23.379999,22.930000,12.163369,23.040001,6424118
2005-08-05,22.920000,23.180000,22.870001,12.147532,23.010000,9506099
2005-08-08,23.040001,23.420000,23.020000,12.363979,23.420000,10692450
2005-08-09,23.330000,23.870001,23.330000,12.601549,23.870001,8805485
2005-08-10,23.870001,23.990000,23.760000,12.654337,23.969999,10566374
2005-08-11,23.940001,24.230000,23.780001,12.754645,24.160000,10236750
2005-08-12,24.280001,24.299999,23.930000,12.749367,24.150000,4922152
2005-08-15,24.020000,24.240000,24.020000,12.749367,24.150000,1923855
2005-08-16,24.150000,24.250000,23.719999,12.590989,23.850000,5957477
2005-08-17,23.799999,23.809999,23.510000,12.564593,23.799999,6969156
2005-08-18,23.799999,23.690001,23.469999,12.416775,23.520000,7053846
2005-08-19,23.559999,23.879999,23.530001,12.580431,23.830000,6374899
2005-08-22,23.830000,24.500000,23.990000,12.717690,24.090000,6721856
2005-08-23,24.030001,24.059999,23.820000,12.596269,23.860001,6097770
2005-08-24,23.740000,23.879999,23.620001,12.590989,23.850000,7909057
2005-08-25,23.740000,23.820000,23.520000,12.416775,23.520000,4831215
2005-08-26,23.530001,23.670000,23.080000,12.231998,23.170000,22834680
2005-08-29,23.049999,23.420000,23.040001,12.290071,23.280001,7207452
2005-08-30,23.340000,23.480000,23.330000,12.337584,23.370001,5002816
2005-08-31,23.510000,24.049999,23.490000,12.659619,23.980000,12235360
2005-09-01,23.980000,24.540001,24.030001,12.955255,24.540001,9732678
2005-09-02,24.540001,24.930000,24.469999,12.965816,24.559999,10000093
2005-09-05,24.500000,24.700001,24.340000,13.002769,24.629999,10869840
2005-09-06,24.490000,25.049999,24.490000,13.171705,24.950001,9195065
2005-09-07,24.950001,25.040001,24.840000,13.150586,24.910000,9985548
2005-09-08,24.980000,25.120001,24.850000,13.250894,25.100000,6743734
2005-09-09,25.100000,25.650000,25.100000,13.525414,25.620001,7108052
2005-09-12,25.799999,26.070000,25.709999,13.699629,25.950001,9659987
2005-09-13,25.889999,26.070000,25.559999,13.514854,25.600000,9569405
2005-09-14,25.680000,25.799999,25.370001,13.483180,25.540001,16464110
2005-09-15,25.639999,25.969999,25.549999,13.541252,25.650000,8235544
2005-09-16,25.670000,25.820000,25.549999,13.588764,25.740000,14506500
2005-09-19,25.740000,26.190001,25.490000,13.757702,26.059999,11008290
2005-09-20,26.059999,26.530001,26.090000,13.847446,26.230000,7850667
2005-09-21,26.160000,26.400000,26.100000,13.789376,26.120001,9971345
2005-09-22,26.260000,27.299999,25.969999,14.253947,27.000000,17260150
2005-09-23,27.000000,28.809999,26.730000,14.760756,27.959999,13089284
2005-09-26,27.959999,28.049999,26.790001,14.253947,27.000000,14109933
2005-09-27,27.000000,27.450001,26.879999,14.296182,27.080000,7610930
2005-09-28,27.080000,27.200001,26.700001,14.227553,26.950001,12212170
2005-09-29,27.020000,27.150000,26.809999,14.333139,27.150000,6646362
2005-09-30,27.150000,27.280001,26.900000,14.232831,26.959999,6113628
2005-10-03,26.969999,27.350000,26.950001,14.396489,27.270000,5416408
2005-10-04,27.250000,27.250000,26.820000,14.185321,26.870001,8140773
2005-10-05,26.600000,26.680000,26.020000,13.736586,26.020000,11990000
2005-10-06,25.700001,25.700001,25.260000,13.483180,25.540001,13940280
2005-10-07,25.540001,25.790001,25.370001,13.493739,25.559999,7661130
2005-10-10,25.700001,25.940001,25.490000,13.462066,25.500000,7565586
2005-10-11,25.420000,25.580000,25.389999,13.430390,25.440001,9236431
2005-10-12,25.420000,25.629999,25.250000,13.440944,25.459999,8078106
2005-10-13,25.340000,25.520000,24.830000,13.140033,24.889999,10265153
2005-10-14,25.010000,25.010000,24.250000,13.066120,24.750000,10863720
2005-10-17,25.000000,25.430000,24.969999,13.229774,25.059999,9792284
2005-10-18,25.230000,25.280001,24.719999,13.129472,24.870001,6124877
2005-10-19,24.270000,24.600000,24.120001,12.986931,24.600000,19190320
2005-10-20,24.900000,24.990000,24.150000,12.786320,24.219999,14559030
2005-10-21,24.219999,24.180000,23.600000,12.654337,23.969999,14180478
2005-10-24,23.799999,24.740000,23.740000,12.928859,24.490000,10298990
2005-10-25,24.379999,24.600000,24.100000,12.860229,24.360001,6261243
2005-10-26,24.360001,24.850000,24.410000,13.023888,24.670000,6506976
2005-10-27,24.670000,24.629999,24.160000,12.775759,24.200001,7600326
2005-10-28,24.240000,24.450001,23.990000,12.712413,24.080000,8343068
2005-10-31,24.240000,24.959999,24.120001,13.113634,24.840000,8597970
2005-11-01,24.850000,24.950001,24.520000,13.045000,24.709999,5370358
2005-11-02,24.709999,24.990000,24.530001,13.192822,24.990000,5681383
2005-11-03,24.990000,25.480000,25.020000,13.319524,25.230000,6028822
2005-11-04,25.230000,25.730000,25.299999,13.403993,25.389999,6049447
2005-11-07,25.400000,25.500000,25.030001,13.345921,25.280001,5756591
2005-11-08,25.280001,25.430000,25.070000,13.330085,25.250000,3881635
2005-11-09,25.250000,25.740000,25.190001,13.330085,25.250000,4069286
2005-11-10,25.000000,25.160000,24.340000,12.944697,24.520000,10495820
2005-11-11,24.520000,24.780001,24.360001,13.060841,24.740000,7125188
2005-11-14,24.610001,25.150000,24.500000,13.118913,24.850000,6034778
2005-11-15,24.860001,24.980000,24.420000,13.039724,24.700001,6394641
2005-11-16,24.580000,24.660000,24.110001,12.949977,24.530001,5846831
2005-11-17,24.740000,24.950001,24.549999,13.023888,24.670000,6039810
2005-11-18,24.889999,25.200001,24.730000,13.145310,24.900000,6053139
2005-11-21,24.900000,25.740000,24.900000,13.514854,25.600000,7857589
2005-11-22,25.850000,26.030001,25.480000,13.662672,25.879999,7087845
2005-11-23,26.000000,26.070000,25.809999,13.683795,25.920000,5476642
2005-11-24,25.830000,25.969999,25.510000,13.710190,25.969999,5514918
2005-11-25,26.000000,26.139999,25.900000,13.715467,25.980000,5424731
2005-11-28,25.930000,26.400000,25.510000,13.541252,25.650000,9215380
2005-11-29,25.450001,25.450001,25.129999,13.393431,25.370001,9088206
2005-11-30,25.379999,25.379999,25.010000,13.203382,25.010000,8239706
2005-12-01,25.070000,25.500000,25.070000,13.456781,25.490000,25398160
2005-12-02,25.600000,25.700001,25.320000,13.493739,25.559999,5442444
2005-12-05,25.559999,26.000000,25.480000,13.514854,25.600000,13510148
2005-12-06,25.690001,25.760000,25.350000,13.483180,25.540001,6729962
2005-12-07,25.639999,25.790001,25.250000,13.419828,25.420000,5898859
2005-12-08,25.420000,25.500000,25.030001,13.440944,25.459999,15343184
2005-12-09,25.290001,25.320000,24.879999,13.203382,25.010000,11991140
2005-12-12,25.010000,25.379999,24.910000,13.224496,25.049999,12787896
2005-12-13,25.090000,25.410000,25.090000,13.356478,25.299999,7474332
2005-12-14,25.299999,25.549999,25.100000,13.377591,25.340000,16018983
2005-12-15,25.400000,25.400000,25.090000,13.266727,25.129999,23874130
2005-12-16,25.080000,25.600000,25.020000,13.272011,25.139999,30096786
2005-12-19,25.139999,25.000000,24.450001,12.965816,24.559999,23787050
2005-12-20,24.480000,24.920000,24.459999,13.060841,24.740000,16198080
2005-12-21,24.740000,25.160000,24.719999,13.166426,24.940001,8472348
2005-12-22,24.830000,25.000000,24.760000,13.118913,24.850000,18824920
2005-12-23,24.850000,25.129999,24.910000,13.229774,25.059999,4339557
2005-12-26,25.059999,25.059999,25.059999,13.229774,25.059999,0
2005-12-27,24.969999,25.200001,24.969999,13.240335,25.080000,7238920
2005-12-28,24.910000,25.010000,24.809999,13.155868,24.920000,4493893
2005-12-29,25.000000,25.209999,24.969999,13.208660,25.020000,3105930
2005-12-30,25.080000,25.080000,24.600000,13.023888,24.670000,4090109
2006-01-02,24.750000,25.010000,24.690001,13.176984,24.959999,2856666
2006-01-03,25.040001,25.590000,24.969999,13.446226,25.469999,16414550
2006-01-04,25.469999,25.930000,25.360001,13.562372,25.690001,15657076
2006-01-05,25.690001,25.889999,25.559999,13.572926,25.709999,15532493
2006-01-06,25.709999,25.709999,25.709999,13.572926,25.709999,0
2006-01-09,25.709999,26.350000,25.950001,13.778818,26.100000,45718244
2006-01-10,26.100000,26.100000,25.870001,13.657398,25.870001,50808400
2006-01-11,25.870001,26.120001,25.799999,13.736586,26.020000,13839930
2006-01-12,25.719999,25.990000,25.580000,13.806403,25.780001,26572850
2006-01-13,25.700001,25.719999,25.260000,13.624319,25.440001,16672470
2006-01-16,25.440001,25.840000,25.360001,13.784980,25.740000,29403388
2006-01-17,25.629999,25.840000,25.340000,13.784980,25.740000,32564180
2006-01-18,25.700001,25.719999,25.309999,13.554695,25.309999,27440950
2006-01-19,25.400000,25.480000,25.059999,13.463655,25.139999,9783469
2006-01-20,25.260000,25.469999,25.150000,13.469008,25.150000,11141290
2006-01-23,24.900000,25.180000,24.750000,13.361901,24.950001,8330522
2006-01-24,24.900000,25.000000,24.629999,13.222658,24.690001,7495915
2006-01-25,24.690001,24.780001,24.540001,13.270856,24.780001,7591384
2006-01-26,24.780001,22.910000,22.469999,12.253319,22.879999,41494392
2006-01-27,22.930000,22.950001,21.900000,11.873079,22.170000,30402790
