Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,48.849998,49.090000,48.500000,35.425880,48.810001,11124800
2004-10-22,48.889999,49.299999,48.630001,35.346058,48.700001,10012500
2004-10-25,48.599998,49.080002,48.520000,35.425880,48.810001,10414500
2004-10-26,48.740002,49.389999,48.700001,35.846840,49.389999,12625500
2004-10-27,49.349998,49.380001,48.500000,35.527493,48.950001,13578400
2004-10-28,48.599998,49.099998,48.250000,35.280735,48.610001,18310900
2004-10-29,48.320000,49.250000,48.320000,35.723465,49.220001,14362400
2004-11-01,49.400002,49.500000,48.509998,35.433159,48.820000,13740100
2004-11-02,48.560001,48.930000,48.250000,35.150093,48.430000,12039800
2004-11-03,49.000000,49.400002,48.580002,35.759758,49.270000,13050800
2004-11-04,49.480000,50.200001,49.450001,36.427479,50.189999,15646000
2004-11-05,50.000000,50.430000,49.759998,36.572651,50.389999,14269300
2004-11-08,50.349998,50.450001,49.959999,36.412968,50.169998,10841900
2004-11-09,49.810001,49.950001,49.259998,35.982437,49.310001,12219100
2004-11-10,49.310001,49.740002,48.900002,36.245132,49.669998,11937600
2004-11-11,49.549999,49.770000,49.310001,36.237846,49.660000,8789200
2004-11-12,49.500000,50.500000,49.430000,36.792431,50.419998,11398200
2004-11-15,50.130001,50.180000,49.160000,36.179466,49.580002,12708700
2004-11-16,49.500000,49.919998,49.400002,36.055405,49.410000,9986000
2004-11-17,49.599998,50.150002,49.560001,36.485950,50.000000,11498300
2004-11-18,50.130001,50.169998,49.799999,36.522427,50.049999,9056100
2004-11-19,50.099998,50.400002,49.990002,36.763226,50.380001,13992400
2004-11-22,50.380001,50.970001,50.299999,37.149982,50.910000,11662200
2004-11-23,50.910000,51.270000,50.869999,37.361603,51.200001,14183000
2004-11-24,51.200001,51.500000,51.060001,37.573223,51.490002,9616200
2004-11-26,51.590000,52.000000,51.590000,37.689976,51.650002,4497700
2004-11-29,51.680000,51.779999,50.820000,37.485657,51.369999,10090700
2004-11-30,51.209999,51.720001,51.209999,37.398083,51.250000,12921800
2004-12-01,51.259998,51.700001,50.840000,37.325123,51.150002,13623400
2004-12-02,50.700001,50.880001,49.939999,36.609982,50.169998,16075400
2004-12-03,49.700001,50.439999,49.599998,36.682968,50.270000,13215900
2004-12-06,50.279999,50.470001,49.919998,36.588100,50.139999,10954300
2004-12-07,50.139999,50.299999,49.500000,36.267025,49.700001,12153000
2004-12-08,49.360001,50.080002,48.900002,36.500526,50.020000,13562300
2004-12-09,49.900002,50.320000,49.349998,36.719437,50.320000,14639300
2004-12-10,50.299999,50.450001,49.889999,36.595406,50.150002,10928500
2004-12-13,50.450001,50.680000,50.349998,36.974850,50.669998,11795800
2004-12-14,50.400002,50.799999,50.380001,36.967541,50.660000,10524500
2004-12-15,50.549999,50.680000,50.320000,36.858086,50.509998,12666200
2004-12-16,50.480000,50.480000,49.650002,36.558914,50.099998,12238300
2004-12-17,49.650002,50.340000,49.639999,36.340000,49.799999,31820600
2004-12-20,50.049999,51.160000,50.000000,37.259438,51.060001,16321400
2004-12-21,51.230000,51.740002,50.860001,37.719166,51.689999,13561400
2004-12-22,51.520000,51.700001,50.750000,37.427277,51.290001,12132000
2004-12-23,51.250000,52.049999,51.169998,37.923496,51.970001,12525900
2004-12-27,51.799999,51.950001,50.860001,37.128101,50.880001,12167000
2004-12-28,51.020000,51.400002,51.000000,37.252132,51.049999,11662100
2004-12-29,50.810001,51.180000,50.799999,37.310513,51.130001,9238100
2004-12-30,51.130001,51.400002,51.020000,37.237556,51.029999,6663400
2004-12-31,51.009998,51.400002,51.000000,37.405380,51.259998,8497000
2005-01-03,51.020000,51.020000,49.869999,36.551613,50.090000,16009200
2005-01-04,50.340000,50.599998,49.680000,36.303501,49.750000,16718000
2005-01-05,49.830002,50.110001,49.450001,36.113781,49.490002,12189100
2005-01-06,49.299999,50.189999,49.250000,36.573505,50.119999,13098700
2005-01-07,50.119999,50.259998,49.520000,36.332687,49.790001,11315300
2005-01-10,49.860001,50.500000,49.810001,36.471340,49.980000,11288700
2005-01-11,49.830002,50.150002,49.630001,36.376484,49.849998,9116300
2005-01-12,50.049999,50.630001,49.820000,36.916477,50.590000,13301200
2005-01-13,50.590000,51.000000,50.400002,36.887283,50.549999,11340600
2005-01-14,50.560001,51.209999,50.520000,37.266735,51.070000,11000000
2005-01-18,50.950001,51.500000,50.900002,37.580517,51.500000,13899900
2005-01-19,51.450001,51.490002,51.000000,37.252132,51.049999,9321300
2005-01-20,50.650002,50.930000,50.349998,37.011341,50.720001,11438300
2005-01-21,50.799999,51.549999,50.439999,36.807014,50.439999,13546700
2005-01-24,50.939999,51.410000,50.910000,37.310513,51.130001,12331200
2005-01-25,51.200001,51.419998,51.099998,37.456467,51.330002,10339600
2005-01-26,51.500000,51.939999,51.310001,37.726471,51.700001,13035500
2005-01-27,51.240002,51.950001,51.230000,37.762936,51.750000,11224400
2005-01-28,51.369999,51.580002,51.110001,37.412678,51.270000,11258500
2005-01-31,51.500000,51.970001,51.349998,37.653477,51.599998,13606400
2005-02-01,51.980000,53.279999,51.930000,38.872124,53.270000,19199400
2005-02-02,53.330002,54.009998,53.310001,39.353733,53.930000,14896100
2005-02-03,53.849998,54.639999,53.540001,39.784279,54.520000,14074700
2005-02-04,54.470001,55.320000,54.279999,40.346149,55.290001,17048500
2005-02-07,55.119999,55.419998,54.610001,40.426430,55.400002,15534600
2005-02-08,54.849998,55.900002,54.840000,40.903061,55.779999,15346100
2005-02-09,55.480000,55.830002,55.090000,40.727070,55.540001,12032100
2005-02-10,55.880001,56.619999,55.599998,41.313705,56.340000,16030400
2005-02-11,56.340000,56.869999,55.959999,41.145046,56.110001,13685900
2005-02-14,56.250000,56.849998,56.070000,41.673019,56.830002,11892800
2005-02-15,56.689999,56.939999,56.520000,41.739017,56.919998,13426900
2005-02-16,56.919998,58.700001,56.840000,42.882950,58.480000,18826100
2005-02-17,58.700001,58.939999,58.020000,42.626289,58.130001,18620300
2005-02-18,58.130001,59.849998,58.020000,43.564907,59.410000,23059800
2005-02-22,59.500000,60.080002,58.250000,42.714283,58.250000,25657500
2005-02-23,58.500000,59.540001,58.369999,43.572250,59.419998,18552400
2005-02-24,59.599998,61.200001,59.529999,44.826168,61.130001,27384700
2005-02-25,61.500000,63.689999,61.500000,46.388096,63.259998,37284800
2005-02-28,63.259998,64.040001,62.099998,46.424751,63.310001,35559400
2005-03-01,62.970001,63.119999,61.990002,45.537472,62.099998,26131100
2005-03-02,62.049999,63.169998,62.029999,45.962784,62.680000,25974500
2005-03-03,62.700001,63.130001,62.299999,46.234112,63.049999,20290900
2005-03-04,63.119999,64.010002,62.750000,46.615414,63.570000,20804500
2005-03-07,63.580002,63.599998,62.580002,46.197441,63.000000,19294800
2005-03-08,63.150002,63.599998,62.799999,46.270756,63.099998,18192000
2005-03-09,63.099998,64.370003,60.700001,44.576859,60.790001,68153700
2005-03-10,60.900002,61.040001,59.500000,44.268883,60.369999,40001800
2005-03-11,60.369999,61.590000,60.169998,44.767513,61.049999,24561500
2005-03-14,61.060001,61.500000,60.040001,44.936172,61.279999,19564300
2005-03-15,61.290001,61.860001,60.270000,44.254211,60.349998,17576600
2005-03-16,60.000000,60.849998,59.470001,44.210194,60.290001,20973100
2005-03-17,60.880001,61.639999,60.639999,45.090168,61.490002,21776500
2005-03-18,61.590000,62.849998,61.529999,45.940784,62.650002,32514400
2005-03-21,62.650002,62.980000,61.799999,45.574131,62.150002,17826000
2005-03-22,61.750000,62.840000,60.810001,44.657524,60.900002,19678200
2005-03-23,60.900002,60.900002,59.610001,44.063553,60.090000,26250300
2005-03-24,60.299999,60.650002,58.549999,43.264271,59.000000,24912700
2005-03-28,59.040001,59.439999,58.360001,43.183590,58.889999,20406600
2005-03-29,58.889999,59.750000,58.040001,42.728943,58.270000,18928100
2005-03-30,58.650002,59.320000,57.380001,43.440247,59.240002,26068500
2005-03-31,59.830002,60.320000,59.540001,43.704247,59.599998,20912800
2005-04-01,60.099998,60.700001,59.930000,44.400867,60.549999,18580100
2005-04-04,60.950001,61.740002,60.119999,44.474197,60.650002,23274300
2005-04-05,60.500000,61.040001,59.849998,44.041557,60.060001,15824800
2005-04-06,60.250000,61.049999,59.970001,44.657524,60.900002,16945600
2005-04-07,61.349998,61.369999,60.169998,44.620853,60.849998,16666500
2005-04-08,60.750000,60.869999,60.000000,44.004890,60.009998,12590000
2005-04-11,59.990002,60.430000,59.360001,44.210194,60.290001,15889100
2005-04-12,59.939999,60.570000,59.799999,44.312878,60.430000,22513500
2005-04-13,60.150002,60.750000,58.939999,43.374256,59.150002,23788600
2005-04-14,59.279999,59.689999,58.599998,43.080944,58.750000,18504600
2005-04-15,58.450001,59.400002,56.099998,41.203712,56.189999,27961700
2005-04-18,55.650002,57.349998,55.400002,41.981007,57.250000,23091600
2005-04-19,57.349998,59.240002,57.349998,42.992947,58.630001,23683800
2005-04-20,58.049999,58.910000,57.009998,41.900333,57.139999,20656000
2005-04-21,57.549999,59.299999,57.389999,43.469593,59.279999,16758300
2005-04-22,59.279999,59.950001,58.450001,43.572250,59.419998,17097500
2005-04-25,59.959999,60.470001,59.599998,43.968227,59.959999,14957500
2005-04-26,59.959999,60.160000,59.270000,43.462250,59.270000,12968700
2005-04-27,59.250000,59.450001,58.099998,42.809616,58.380001,20395700
2005-04-28,57.349998,57.750000,56.000000,41.064384,56.000000,31858300
2005-04-29,56.500000,57.240002,56.099998,41.819664,57.029999,26476200
2005-05-02,57.000000,57.750000,56.470001,42.340305,57.740002,16498700
2005-05-03,57.330002,57.500000,56.150002,41.431030,56.500000,18222700
2005-05-04,56.849998,57.299999,56.070000,41.966328,57.230000,19519600
2005-05-05,57.349998,57.970001,57.110001,42.384312,57.799999,18810200
2005-05-06,58.049999,58.650002,57.500000,42.237663,57.599998,13544800
2005-05-09,57.750000,58.049999,57.599998,42.538300,58.009998,13478600
2005-05-10,57.529999,57.869999,57.000000,41.966328,57.230000,14161700
2005-05-11,56.939999,57.410000,56.549999,42.224297,57.290001,14496100
2005-05-12,57.250000,57.250000,54.500000,40.403820,54.820000,23809200
2005-05-13,54.990002,55.000000,53.580002,39.578369,53.700001,24285100
2005-05-16,53.500000,53.650002,52.779999,39.320412,53.349998,34416200
2005-05-17,53.500000,53.990002,53.080002,39.696285,53.860001,27854400
2005-05-18,54.340000,54.549999,53.419998,39.541504,53.650002,31672000
2005-05-19,53.779999,54.880001,53.520000,40.411205,54.830002,20632000
2005-05-20,54.830002,54.970001,53.959999,39.806839,54.009998,17500100
2005-05-23,54.380001,55.250000,54.139999,40.352245,54.750000,17941900
2005-05-24,54.849998,55.200001,54.619999,40.565979,55.040001,12908000
2005-05-25,55.060001,55.980000,54.810001,41.037678,55.680000,17737900
2005-05-26,56.049999,56.410000,55.709999,41.435673,56.220001,12250500
2005-05-27,56.400002,56.900002,56.290001,41.863136,56.799999,10305500
2005-05-31,57.000000,57.099998,56.099998,41.420944,56.200001,21371100
2005-06-01,56.450001,57.410000,56.330002,42.121105,57.150002,14608600
2005-06-02,56.950001,57.570000,56.759998,42.246410,57.320000,12542300
2005-06-03,57.200001,57.779999,57.000000,42.121105,57.150002,23718800
2005-06-06,57.299999,57.700001,57.020000,42.452793,57.599998,12117900
2005-06-07,57.619999,58.150002,57.419998,42.342216,57.450001,14346800
2005-06-08,57.360001,57.990002,56.700001,41.811554,56.730000,20863100
2005-06-09,57.000000,58.610001,56.700001,43.071880,58.439999,17391200
2005-06-10,58.200001,58.540001,57.570000,43.027657,58.380001,13328600
2005-06-13,58.250000,58.880001,57.790001,43.079247,58.450001,12380600
2005-06-14,58.250000,58.880001,58.180000,43.152943,58.549999,10536800
2005-06-15,58.939999,59.290001,58.650002,43.668873,59.250000,13406400
2005-06-16,59.250000,60.200001,59.119999,44.310074,60.119999,13447800
2005-06-17,60.790001,61.020000,60.119999,44.877586,60.889999,24874400
2005-06-20,61.099998,61.130001,60.320000,44.848103,60.849998,13543900
2005-06-21,60.400002,60.799999,59.500000,43.860481,59.509998,16595500
2005-06-22,59.849998,60.459999,59.099998,43.978428,59.669998,18046100
2005-06-23,59.650002,60.279999,59.020000,43.499340,59.020000,16241400
2005-06-24,59.119999,59.290001,58.150002,42.858135,58.150002,21528700
2005-06-27,58.330002,59.400002,58.320000,43.705719,59.299999,15478300
2005-06-28,59.349998,59.799999,58.840000,43.550934,59.090000,15393200
2005-06-29,58.810001,59.099998,57.939999,43.071880,58.439999,18130100
2005-06-30,58.439999,58.840000,57.459999,42.356956,57.470001,20564100
2005-07-01,57.750000,58.439999,57.599998,42.976067,58.310001,12158700
2005-07-05,58.560001,60.230000,58.459999,44.324821,60.139999,18103100
2005-07-06,60.500000,60.730000,59.029999,43.565685,59.110001,18228200
2005-07-07,58.650002,59.540001,58.290001,43.867859,59.520000,16118200
2005-07-08,59.680000,60.119999,58.970001,43.779427,59.400002,17006900
2005-07-11,59.389999,60.000000,58.720001,44.199520,59.970001,14818500
2005-07-12,59.970001,60.240002,59.400002,44.140564,59.889999,18421700
2005-07-13,59.889999,60.049999,59.369999,44.044758,59.759998,11568800
2005-07-14,59.889999,60.150002,58.310001,43.182442,58.590000,20490100
2005-07-15,58.590000,58.939999,57.880001,42.865513,58.160000,16691600
2005-07-18,58.020000,58.470001,57.689999,42.858135,58.150002,13194200
2005-07-19,58.480000,58.820000,57.930000,43.322460,58.779999,19056400
2005-07-20,58.500000,59.020000,57.990002,43.484608,59.000000,19289500
2005-07-21,58.750000,59.049999,57.849998,42.666515,57.889999,16092700
2005-07-22,58.200001,59.700001,58.150002,43.853127,59.500000,19107400
2005-07-25,59.950001,60.470001,59.450001,44.177418,59.939999,16941900
2005-07-26,59.849998,59.970001,59.500000,43.926834,59.599998,12079800
2005-07-27,59.799999,59.900002,58.849998,43.926834,59.599998,13527500
2005-07-28,59.820000,60.110001,58.970001,44.221626,60.000000,19130300
2005-07-29,60.040001,60.169998,58.750000,43.300362,58.750000,17608000
2005-08-01,59.230000,59.740002,59.139999,43.654114,59.230000,13034900
2005-08-02,59.360001,59.810001,59.270000,44.081615,59.810001,13280500
2005-08-03,60.090000,60.090000,58.869999,43.484608,59.000000,19117100
2005-08-04,58.970001,59.369999,58.500000,43.130833,58.520000,15883900
2005-08-05,58.540001,58.700001,57.759998,42.813923,58.090000,14007500
2005-08-08,58.650002,59.450001,58.439999,43.374043,58.849998,17174700
2005-08-09,59.160000,59.750000,59.110001,43.823647,59.459999,16054900
2005-08-10,59.750000,60.240002,59.570000,44.364300,59.900002,19314800
2005-08-11,60.119999,60.980000,60.060001,45.141998,60.950001,21222900
2005-08-12,61.000000,61.340000,60.630001,45.216053,61.049999,14783200
2005-08-15,60.950001,61.080002,60.410000,44.749435,60.419998,12958100
2005-08-16,60.419998,60.480000,59.070000,43.749588,59.070000,16540700
2005-08-17,59.049999,59.490002,57.840000,43.090408,58.180000,21657000
2005-08-18,58.150002,58.540001,57.779999,43.038544,58.110001,15099500
2005-08-19,58.520000,58.990002,58.369999,43.564415,58.820000,14616600
2005-08-22,59.540001,59.750000,58.509998,43.749588,59.070000,15677600
2005-08-23,59.110001,59.299999,58.369999,43.697735,59.000000,17219400
2005-08-24,59.150002,59.610001,58.740002,43.608864,58.880001,17986500
2005-08-25,58.849998,59.200001,58.500000,43.831051,59.180000,14469700
2005-08-26,58.930000,59.180000,58.410000,43.260765,58.410000,13423900
2005-08-29,59.240002,59.240002,58.119999,43.268158,58.419998,17740500
2005-08-30,58.430000,59.119999,58.189999,43.408882,58.610001,21046300
2005-08-31,58.799999,60.000000,58.650002,44.364300,59.900002,32236900
2005-09-01,60.099998,62.040001,60.099998,45.682644,61.680000,32577100
2005-09-02,61.549999,61.549999,60.459999,44.942020,60.680000,20465600
2005-09-06,60.619999,61.110001,60.250000,45.223461,61.060001,19211100
2005-09-07,60.950001,61.700001,60.700001,45.519707,61.459999,30904100
2005-09-08,61.439999,61.630001,61.000000,45.401207,61.299999,15050900
2005-09-09,61.610001,63.200001,61.599998,46.808422,63.200001,22617000
2005-09-12,62.849998,63.049999,62.349998,46.304787,62.520000,17627200
2005-09-13,62.200001,62.900002,61.730000,45.823387,61.869999,16413600
2005-09-14,62.009998,62.750000,61.889999,46.267746,62.470001,14825800
2005-09-15,62.869999,63.180000,61.799999,46.260338,62.459999,19230900
2005-09-16,63.000000,63.889999,62.880001,47.178745,63.700001,30370600
2005-09-19,64.000000,64.949997,63.900002,47.867531,64.629997,20478300
2005-09-20,64.379997,64.989998,64.209999,47.793480,64.529999,17415500
2005-09-21,65.040001,65.290001,64.769997,48.119358,64.970001,23095900
2005-09-22,65.309998,65.959999,64.080002,48.126759,64.980003,25908200
2005-09-23,64.599998,64.709999,63.599998,47.275021,63.830002,18963700
2005-09-26,63.700001,65.010002,63.500000,47.845310,64.599998,17997400
2005-09-27,64.320000,64.669998,63.750000,47.860130,64.620003,16848300
2005-09-28,64.650002,64.830002,63.849998,47.919373,64.699997,18704200
2005-09-29,64.500000,64.910004,64.110001,47.993443,64.800003,16036200
2005-09-30,64.610001,64.620003,63.299999,47.060234,63.540001,16028700
2005-10-03,63.549999,63.889999,62.400002,46.282562,62.490002,20848600
2005-10-04,62.349998,62.349998,60.410000,44.845734,60.549999,21585400
2005-10-05,60.549999,61.049999,58.900002,43.660706,58.950001,27909500
2005-10-06,58.700001,59.360001,57.900002,43.379257,58.570000,31794000
2005-10-07,59.080002,60.040001,58.799999,44.142128,59.599998,21812100
2005-10-10,59.599998,59.610001,58.299999,43.327419,58.500000,16128500
2005-10-11,58.990002,59.720001,58.840000,43.993996,59.400002,16471400
2005-10-12,59.380001,59.790001,58.509998,43.653297,58.939999,15687800
2005-10-13,58.500000,58.820000,57.320000,43.075592,58.160000,21880200
2005-10-14,57.799999,58.720001,57.139999,43.431095,58.639999,20260600
2005-10-17,59.049999,59.450001,58.660000,43.594048,58.860001,14339000
2005-10-18,58.299999,58.580002,56.299999,41.698009,56.299999,65915600
2005-10-19,56.500000,57.349998,55.650002,42.342361,57.169998,30831900
2005-10-20,57.000000,57.180000,54.500000,40.883301,55.200001,29629800
2005-10-21,55.279999,56.270000,55.060001,41.009216,55.369999,24141600
2005-10-24,55.310001,56.939999,55.310001,42.105366,56.849998,18975500
2005-10-25,56.950001,57.430000,56.250000,42.364582,57.200001,22940400
2005-10-26,57.250000,57.889999,56.200001,41.623947,56.200001,24879300
