Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,15.860000,16.059999,15.570000,7.995432,15.760000,4934600
2004-03-24,15.790000,16.040001,15.660000,8.036016,15.840000,5418600
2004-03-25,15.970000,16.240000,15.940000,8.193286,16.150000,5235100
2004-03-26,16.420000,16.540001,16.230000,8.309971,16.379999,6433900
2004-03-29,16.350000,16.610001,16.240000,8.391143,16.540001,3185600
2004-03-30,16.540001,16.650000,16.420000,8.380998,16.520000,4883100
2004-03-31,16.629999,16.850000,16.549999,8.431728,16.620001,5400800
2004-04-01,16.780001,16.930000,16.559999,8.528122,16.809999,4017100
2004-04-02,16.870001,17.150000,16.600000,8.624513,17.000000,5139200
2004-04-05,17.150000,17.440001,17.010000,8.751344,17.250000,4919500
2004-04-06,17.290001,17.420000,17.100000,8.731050,17.209999,4731100
2004-04-07,17.240000,17.280001,16.860001,8.604218,16.959999,4549400
2004-04-08,17.100000,17.200001,16.860001,8.624513,17.000000,2976200
2004-04-09,17.000000,17.000000,17.000000,8.624513,17.000000,0
2004-04-12,17.000000,17.000000,17.000000,8.624513,17.000000,0
2004-04-13,17.340000,17.450001,17.120001,8.802076,17.350000,4770900
2004-04-14,17.129999,17.340000,16.820000,8.736123,17.219999,4118200
2004-04-15,17.129999,17.290001,17.049999,8.720905,17.190001,3613500
2004-04-16,17.299999,17.580000,17.160000,8.903541,17.549999,6929000
2004-04-19,17.430000,17.500000,17.170000,8.781785,17.309999,4004000
2004-04-20,17.260000,17.650000,17.250000,8.903541,17.549999,3229300
2004-04-21,17.360001,17.490000,17.180000,8.781785,17.309999,3898500
2004-04-22,17.480000,17.490000,17.100000,8.837589,17.420000,7068900
2004-04-23,17.500000,17.670000,17.200001,8.725977,17.200001,3998700
2004-04-26,17.299999,17.469999,17.180000,8.741199,17.230000,7645000
2004-04-27,17.290001,17.440001,17.230000,8.761490,17.270000,8423200
2004-04-28,17.350000,17.379999,16.910000,8.629584,17.010000,6535800
2004-04-29,17.049999,17.139999,16.620001,8.523046,16.799999,7273700
2004-04-30,16.750000,16.870001,16.500000,8.482462,16.719999,7882800
2004-05-03,16.080000,16.340000,15.830000,8.244020,16.250000,3623100
2004-05-04,16.150000,16.360001,15.920000,8.193286,16.150000,5306900
2004-05-05,16.100000,16.299999,15.970000,8.218654,16.200001,3536400
2004-05-06,15.970000,16.230000,15.750000,8.025868,15.820000,4120400
2004-05-07,15.820000,15.950000,15.620000,8.036016,15.840000,7608400
2004-05-10,15.550000,15.750000,15.230000,7.807721,15.390000,5294400
2004-05-11,15.480000,15.740000,15.480000,7.964990,15.700000,3744900
2004-05-12,15.640000,16.219999,15.510000,7.883820,15.540000,6772400
2004-05-13,15.720000,15.920000,15.590000,8.030942,15.830000,5630300
2004-05-14,15.870000,16.160000,15.680000,8.076602,15.920000,7584100
2004-05-17,15.720000,15.830000,15.370000,7.990358,15.750000,4091900
2004-05-18,15.890000,15.890000,15.550000,7.939621,15.650000,3254900
2004-05-19,15.920000,16.180000,15.740000,8.137483,16.040001,4194100
2004-05-20,15.850000,15.850000,15.650000,8.000505,15.770000,2656100
2004-05-21,15.830000,15.890000,15.650000,7.975137,15.720000,1999100
2004-05-24,15.850000,15.980000,15.700000,8.015724,15.800000,2702100
2004-05-25,15.650000,15.750000,15.600000,7.964990,15.700000,3252600
2004-05-26,16.070000,16.190001,15.910000,8.157774,16.080000,4957300
2004-05-27,16.090000,16.340000,16.090000,8.203433,16.170000,4397700
2004-05-28,16.180000,16.350000,15.900000,8.071529,15.910000,6173800
2004-05-31,15.900000,16.100000,15.890000,8.142554,16.049999,785100
2004-06-01,16.100000,16.120001,15.660000,7.995432,15.760000,4729200
2004-06-02,15.820000,16.049999,15.820000,8.025868,15.820000,3419100
2004-06-03,15.830000,15.900000,15.610000,8.066455,15.900000,3984800
2004-06-04,15.900000,16.129999,15.770000,8.127333,16.020000,4959300
2004-06-07,16.170000,16.200001,15.950000,8.172993,16.110001,3339500
2004-06-08,16.250000,16.250000,15.950000,8.132409,16.030001,2798300
2004-06-09,15.990000,16.120001,15.930000,8.112114,15.990000,3514200
2004-06-10,15.900000,16.090000,15.880000,8.147628,16.059999,2487600
2004-06-11,15.960000,16.100000,15.930000,8.142554,16.049999,1345100
2004-06-14,15.980000,16.040001,15.660000,8.005575,15.780000,2995400
2004-06-15,15.850000,16.299999,15.850000,8.208507,16.180000,5268500
2004-06-16,16.219999,16.549999,16.219999,8.355630,16.469999,5128000
2004-06-17,16.410000,16.540001,16.330000,8.335339,16.430000,4722100
2004-06-18,16.309999,16.830000,16.309999,8.538267,16.830000,8933700
2004-06-21,16.879999,16.900000,16.730000,8.543341,16.840000,3355500
2004-06-22,16.760000,16.870001,16.590000,8.441875,16.639999,4020800
2004-06-23,16.770000,16.900000,16.750000,8.517975,16.790001,3727700
2004-06-24,16.920000,17.090000,16.920000,8.619439,16.990000,4187500
2004-06-25,16.900000,17.049999,16.730000,8.594073,16.940001,3420700
2004-06-28,16.940001,17.129999,16.870001,8.634659,17.020000,2821900
2004-06-29,16.980000,17.030001,16.920000,8.619439,16.990000,4915800
2004-06-30,17.070000,17.240000,17.020000,8.680319,17.110001,5926500
2004-07-01,17.200001,17.330000,16.910000,8.583924,16.920000,5122900
2004-07-02,16.889999,17.040001,16.740000,8.517975,16.790001,3653600
2004-07-05,16.820000,17.020000,16.799999,8.533193,16.820000,2643800
2004-07-06,16.790001,16.900000,16.580000,8.482462,16.719999,2898700
2004-07-07,16.790001,16.850000,16.660000,8.467243,16.690001,2794000
2004-07-08,16.660000,16.799999,16.510000,8.523046,16.799999,3626200
2004-07-09,16.700001,16.969999,16.700001,8.523046,16.799999,2504300
2004-07-12,16.750000,16.959999,16.730000,8.502753,16.760000,2395500
2004-07-13,16.900000,16.969999,16.799999,8.528122,16.809999,1890800
2004-07-14,16.719999,16.770000,16.540001,8.487534,16.730000,2784800
2004-07-15,16.650000,16.719999,16.549999,8.421582,16.600000,2894200
2004-07-16,16.559999,16.809999,16.559999,8.457094,16.670000,2848300
2004-07-19,16.600000,16.670000,16.430000,8.401289,16.559999,2690400
2004-07-20,16.459999,16.700001,16.459999,8.426655,16.610001,3602700
2004-07-21,16.750000,16.860001,16.670000,8.497682,16.750000,2986200
2004-07-22,16.540001,16.629999,16.430000,8.345483,16.450001,3987000
2004-07-23,16.520000,16.559999,16.230000,8.294753,16.350000,2969500
2004-07-26,16.370001,16.370001,16.049999,8.167922,16.100000,3609400
2004-07-27,16.059999,16.260000,16.059999,8.223723,16.209999,2876300
2004-07-28,16.389999,16.389999,16.129999,8.233873,16.230000,3909300
2004-07-29,16.160000,16.480000,16.160000,8.299825,16.360001,4151700
2004-07-30,16.290001,16.580000,16.240000,8.330263,16.420000,4330100
2004-08-02,16.240000,16.299999,16.070000,8.249092,16.260000,4263100
2004-08-03,16.299999,16.379999,16.120001,8.244020,16.250000,4004500
2004-08-04,16.139999,16.450001,16.120001,8.249092,16.260000,5300100
2004-08-05,16.350000,16.510000,16.290001,8.284604,16.330000,2998000
2004-08-06,16.150000,16.219999,15.500000,8.036016,15.840000,6878200
2004-08-09,15.840000,15.880000,15.510000,7.964990,15.700000,4195700
2004-08-10,15.650000,15.790000,15.500000,7.944697,15.660000,4350100
2004-08-11,15.700000,15.750000,15.380000,7.934551,15.640000,4690600
2004-08-12,15.750000,15.770000,15.500000,7.883820,15.540000,4511600
2004-08-13,15.380000,15.590000,15.130000,7.762061,15.300000,4744700
2004-08-16,15.270000,15.440000,15.160000,7.807721,15.390000,2209000
2004-08-17,15.360000,15.690000,15.360000,7.883820,15.540000,4804200
2004-08-18,15.550000,15.650000,15.430000,7.904112,15.580000,2610300
2004-08-19,15.740000,15.810000,15.600000,7.954844,15.680000,2895500
2004-08-20,15.710000,15.720000,15.440000,7.939621,15.650000,2381100
2004-08-23,15.800000,15.870000,15.650000,8.010652,15.790000,2283700
2004-08-24,15.820000,15.920000,15.720000,8.015724,15.800000,2464100
2004-08-25,15.930000,16.000000,15.820000,8.061382,15.890000,2458700
2004-08-26,16.010000,16.100000,15.920000,8.122260,16.010000,3223600
2004-08-27,16.090000,16.230000,16.000000,8.208507,16.180000,3204900
2004-08-30,16.230000,16.290001,16.100000,8.203433,16.170000,2181000
2004-08-31,16.170000,16.200001,15.800000,8.081676,15.930000,6065000
2004-09-01,16.049999,16.110001,15.900000,8.107041,15.980000,3763000
2004-09-02,16.280001,16.780001,16.160000,8.416511,16.590000,12539400
2004-09-03,16.700001,17.230000,16.660000,8.725977,17.200001,12211900
2004-09-06,17.250000,17.280001,17.010000,8.680319,17.110001,3907000
2004-09-07,17.170000,17.320000,17.059999,8.746270,17.240000,4295300
2004-09-08,17.230000,17.290001,17.080000,8.725977,17.200001,3312700
2004-09-09,17.100000,17.190001,17.010000,8.665098,17.080000,3676900
2004-09-10,17.070000,17.180000,17.010000,8.690465,17.129999,2545100
2004-09-13,17.219999,17.450001,17.150000,8.827442,17.400000,3914100
2004-09-14,17.400000,17.420000,17.250000,8.802076,17.350000,3746200
2004-09-15,17.299999,17.580000,17.290001,8.807148,17.360001,5752500
2004-09-16,17.360001,17.440001,17.240000,8.847736,17.440001,3361500
2004-09-17,17.469999,17.870001,17.370001,8.933984,17.610001,7135800
2004-09-20,17.549999,17.709999,17.420000,8.888323,17.520000,3907100
2004-09-21,17.450001,17.620001,17.360001,8.873101,17.490000,3959600
2004-09-22,17.469999,17.500000,17.160000,8.756416,17.260000,5333500
2004-09-23,17.150000,17.389999,17.110001,8.761490,17.270000,5485300
2004-09-24,17.209999,17.330000,17.170000,8.781785,17.309999,2592700
2004-09-27,17.209999,17.250000,16.980000,8.700611,17.150000,5519000
2004-09-28,17.040001,17.370001,17.010000,8.776709,17.299999,5014000
2004-09-29,17.389999,17.600000,17.350000,8.898468,17.540001,4821500
2004-09-30,17.590000,17.700001,17.219999,8.756416,17.260000,7873000
2004-10-01,17.330000,17.690001,17.330000,8.969493,17.680000,5487000
2004-10-04,17.750000,17.940001,17.719999,9.050665,17.840000,6235600
2004-10-05,17.900000,18.090000,17.760000,9.162276,18.059999,5582600
2004-10-06,18.000000,18.120001,17.920000,9.177495,18.090000,3748300
2004-10-07,18.090000,18.270000,17.969999,9.233303,18.200001,5050600
2004-10-08,18.209999,18.450001,18.150000,9.238375,18.209999,6593500
2004-10-11,18.230000,18.330000,18.059999,9.258666,18.250000,3646900
2004-10-12,18.209999,18.320000,18.070000,9.207936,18.150000,3077600
2004-10-13,18.139999,18.379999,18.139999,9.268816,18.270000,3543700
2004-10-14,18.049999,18.160000,17.790001,9.131835,18.000000,6975400
2004-10-15,17.910000,18.030001,17.719999,9.126763,17.990000,3734700
2004-10-18,18.080000,18.080000,17.860001,9.101398,17.940001,2382500
2004-10-19,18.080000,18.360001,18.059999,9.233303,18.200001,4811300
2004-10-20,17.980000,18.070000,17.860001,9.152129,18.040001,4188500
2004-10-21,18.100000,18.110001,17.889999,9.126763,17.990000,3018800
2004-10-22,17.900000,18.190001,17.900000,9.126763,17.990000,2493200
2004-10-25,17.809999,17.980000,17.330000,8.979637,17.700001,5940300
2004-10-26,17.680000,17.770000,17.559999,8.949203,17.639999,3208700
2004-10-27,17.660000,17.959999,17.620001,9.076029,17.889999,4041700
2004-10-28,17.910000,18.280001,17.910000,9.238375,18.209999,4827400
2004-10-29,18.080000,18.469999,18.080000,9.294180,18.320000,4917800
2004-11-01,18.160000,18.809999,18.160000,9.532625,18.790001,4687900
2004-11-02,18.799999,19.020000,18.709999,9.583354,18.889999,6851900
2004-11-03,18.959999,19.010000,18.620001,9.471748,18.670000,5486300
2004-11-04,18.500000,18.629999,18.250000,9.375352,18.480000,6604300
2004-11-05,18.650000,18.690001,18.219999,9.289106,18.309999,5896300
2004-11-08,18.290001,18.360001,18.100000,9.289106,18.309999,3651900
2004-11-09,18.280001,18.340000,18.110001,9.268816,18.270000,3349600
2004-11-10,18.190001,18.299999,17.830000,9.116616,17.969999,6553300
2004-11-11,17.850000,18.129999,17.740000,9.136909,18.010000,4790200
2004-11-12,18.000000,18.049999,17.690001,9.040518,17.820000,5450100
2004-11-15,17.900000,18.000000,17.760000,9.055738,17.850000,3779200
2004-11-16,17.959999,17.969999,17.660000,8.979637,17.700001,3241500
2004-11-17,17.799999,18.000000,17.740000,9.131835,18.000000,3885900
2004-11-18,18.000000,18.059999,17.920000,9.131835,18.000000,3848000
2004-11-19,18.040001,18.170000,17.820000,9.060811,17.860001,3787300
2004-11-22,17.750000,17.830000,17.620001,9.030370,17.799999,2769400
2004-11-23,17.930000,17.969999,17.730000,9.065885,17.870001,2577700
2004-11-24,17.980000,18.000000,17.730000,9.050665,17.840000,2208500
2004-11-25,17.969999,18.080000,17.850000,9.091249,17.920000,2599900
2004-11-26,17.840000,17.950001,17.740000,9.060811,17.860001,2590300
2004-11-29,17.910000,18.080000,17.840000,9.076029,17.889999,2824100
2004-11-30,17.990000,17.990000,17.600000,8.974566,17.690001,4220400
2004-12-01,17.760000,18.350000,17.700001,9.248523,18.230000,7928300
2004-12-02,18.370001,18.400000,18.250000,9.319547,18.370001,4859600
2004-12-03,18.360001,18.469999,18.150000,9.223156,18.180000,3698600
2004-12-06,17.969999,18.230000,17.969999,9.197788,18.129999,2309000
2004-12-07,18.129999,18.340000,18.059999,9.299253,18.330000,2875800
2004-12-08,18.150000,18.570000,18.120001,9.365206,18.459999,4925100
2004-12-09,18.360001,18.750000,18.360001,9.441306,18.610001,7572400
2004-12-10,18.690001,18.780001,18.549999,9.466670,18.660000,3039600
2004-12-13,18.750000,18.950001,18.690001,9.557990,18.840000,4799400
2004-12-14,18.969999,19.000000,18.770000,9.639160,19.000000,4037400
2004-12-15,19.120001,19.350000,19.070000,9.791358,19.299999,5895800
2004-12-16,19.299999,19.330000,19.090000,9.755847,19.230000,5257700
2004-12-17,19.290001,19.330000,18.719999,9.517401,18.760000,5941400
2004-12-20,18.709999,19.139999,18.690001,9.669600,19.059999,2627300
2004-12-21,19.090000,19.200001,18.990000,9.689894,19.100000,2570900
2004-12-22,19.250000,19.480000,19.150000,9.882674,19.480000,4038600
2004-12-23,19.480000,19.629999,19.370001,9.882674,19.480000,2905700
2004-12-24,19.320000,19.520000,19.299999,9.801504,19.320000,686400
2004-12-27,19.320000,19.480000,19.299999,9.852238,19.420000,2106800
2004-12-28,19.430000,19.450001,19.280001,9.831944,19.379999,1255100
2004-12-29,19.420000,19.480000,19.309999,9.842091,19.400000,1469200
2004-12-30,19.500000,19.510000,19.370001,9.847164,19.410000,1109700
2004-12-31,19.440001,19.620001,19.200001,9.953704,19.620001,1204900
2005-01-03,19.750000,19.940001,19.570000,9.984142,19.680000,3833200
2005-01-04,19.709999,19.790001,19.549999,9.943556,19.600000,4197900
2005-01-05,19.480000,19.790001,19.330000,9.968921,19.650000,4553900
2005-01-06,19.650000,19.850000,19.620001,10.019655,19.750000,3731700
2005-01-07,19.740000,19.920000,19.559999,10.009509,19.730000,4065500
2005-01-10,19.790001,19.790001,19.370001,9.852238,19.420000,4084500
2005-01-11,19.500000,19.500000,19.110001,9.730478,19.180000,5564400
2005-01-12,19.040001,19.299999,18.930000,9.639160,19.000000,4191600
2005-01-13,19.100000,19.219999,18.850000,9.573210,18.870001,4089400
2005-01-14,18.780001,19.070000,18.770000,9.644234,19.010000,4037900
2005-01-17,19.000000,19.280001,18.889999,9.710187,19.139999,3375000
2005-01-18,19.190001,19.190001,18.950001,9.700041,19.120001,6296600
2005-01-19,19.200001,19.480000,19.129999,9.745697,19.209999,4189900
2005-01-20,19.490000,19.600000,19.350000,9.892824,19.500000,6500600
2005-01-21,19.520000,20.110001,19.490000,10.146484,20.000000,8966500
2005-01-24,19.860001,20.090000,19.809999,10.187071,20.080000,5509500
2005-01-25,20.100000,20.639999,20.040001,10.349415,20.400000,7639800
2005-01-26,20.430000,20.469999,20.200001,10.354487,20.410000,3733700
2005-01-27,20.469999,20.500000,20.100000,10.334193,20.370001,3829800
2005-01-28,20.389999,20.570000,20.049999,10.242877,20.190001,3336200
2005-01-31,20.450001,20.690001,20.299999,10.471174,20.639999,4812100
2005-02-01,20.600000,21.200001,20.440001,10.684246,21.059999,7571100
2005-02-02,21.250000,21.570000,21.059999,10.942985,21.570000,6007400
2005-02-03,21.580000,21.639999,21.160000,10.821228,21.330000,5825600
2005-02-04,21.500000,21.600000,21.320000,10.942985,21.570000,3223300
2005-02-07,21.600000,21.900000,21.280001,10.871959,21.430000,5268900
2005-02-08,21.490000,21.500000,21.129999,10.821228,21.330000,3713900
2005-02-09,21.389999,21.400000,21.040001,10.704542,21.100000,4045000
2005-02-10,21.190001,21.330000,21.000000,10.684246,21.059999,3032300
2005-02-11,21.100000,21.469999,21.000000,10.892251,21.469999,3874400
2005-02-14,21.469999,21.570000,21.219999,10.922693,21.530001,3945100
2005-02-15,21.549999,21.780001,21.360001,11.029233,21.740000,3529700
2005-02-16,21.740000,21.760000,21.400000,10.871959,21.430000,3603600
2005-02-17,21.410000,21.610001,21.260000,10.811080,21.309999,3469900
2005-02-18,21.340000,21.540001,21.059999,10.740054,21.170000,4841000
2005-02-21,21.150000,21.260000,20.260000,10.298681,20.299999,9300900
2005-02-22,20.320000,20.469999,20.150000,10.364635,20.430000,5215200
2005-02-23,20.240000,20.469999,20.100000,10.288535,20.280001,5204600
2005-02-24,20.330000,20.400000,19.920000,10.131265,19.969999,6680300
2005-02-25,20.120001,20.299999,20.059999,10.258093,20.219999,4208300
2005-02-28,20.309999,20.520000,20.260000,10.374781,20.450001,4770300
2005-03-01,20.450001,20.670000,20.280001,10.481319,20.660000,5270400
2005-03-02,20.700001,20.700001,20.120001,10.308827,20.320000,5407400
2005-03-03,20.299999,20.459999,20.049999,10.242877,20.190001,6678200
2005-03-04,20.320000,20.680000,20.070000,10.359561,20.420000,4925500
2005-03-07,20.540001,20.980000,20.530001,10.537127,20.770000,5088200
2005-03-08,20.900000,21.170000,20.440001,10.374781,20.450001,7498800
2005-03-09,20.610001,21.020000,20.500000,10.405220,20.510000,8163900
2005-03-10,20.610001,20.750000,20.340000,10.369708,20.440001,6156300
2005-03-11,20.629999,20.690001,20.500000,10.400147,20.500000,3628400
2005-03-14,20.580000,20.600000,20.320000,10.324050,20.350000,2873900
2005-03-15,20.459999,20.549999,20.379999,10.425512,20.549999,4034500
2005-03-16,20.500000,20.620001,20.180000,10.258093,20.219999,3718000
2005-03-17,20.240000,20.400000,20.219999,10.298681,20.299999,4865400
2005-03-18,20.299999,20.440001,20.200001,10.247950,20.200001,6238400
2005-03-21,20.299999,20.430000,20.230000,10.283461,20.270000,2988900
2005-03-22,20.270000,20.330000,20.040001,10.247950,20.200001,4538500
2005-03-23,20.000000,20.350000,20.000000,10.283461,20.270000,5390400
2005-03-24,20.320000,20.799999,20.309999,10.521908,20.740000,5945800
2005-03-25,20.740000,20.740000,20.740000,10.521908,20.740000,0
2005-03-28,20.740000,20.740000,20.740000,10.521908,20.740000,0
2005-03-29,20.690001,20.889999,20.400000,10.552345,20.799999,4186100
2005-03-30,20.620001,20.809999,20.620001,10.491467,20.680000,2425000
2005-03-31,20.809999,20.910000,20.650000,10.532052,20.760000,3779300
2005-04-01,20.700001,20.860001,20.670000,10.501615,20.700001,4632800
2005-04-04,20.750000,20.840000,20.400000,10.511758,20.719999,3245600
2005-04-05,20.879999,21.070000,20.799999,10.653809,21.000000,8851000
2005-04-06,21.100000,21.340000,21.020000,10.795860,21.280001,5220100
2005-04-07,21.360001,21.450001,21.170000,10.856737,21.400000,4657200
2005-04-08,21.490000,21.620001,21.430000,10.882106,21.450001,4117400
